id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
88321,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233,0
46831,Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
20160,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,0
7468,Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
20710,Male,76,1,36.0,0,1-2 Year,Yes,36955.0,26.0,238,0
22410,Female,21,1,2.0,1,< 1 Year,No,27952.0,160.0,122,0
65173,Male,57,1,28.0,0,1-2 Year,Yes,36314.0,26.0,61,1
59022,Female,24,1,18.0,1,< 1 Year,No,32949.0,152.0,29,0
79362,Male,24,1,18.0,1,< 1 Year,No,41411.0,152.0,147,0
27069,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
30863,Male,65,1,8.0,1,1-2 Year,No,40902.0,26.0,238,0
22160,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
45374,Female,44,1,4.0,0,1-2 Year,Yes,2630.0,122.0,46,0
24221,Male,55,1,41.0,0,1-2 Year,Yes,38103.0,124.0,43,0
8836,Female,62,1,48.0,0,1-2 Year,No,2630.0,26.0,273,0
49256,Male,25,1,41.0,1,< 1 Year,No,38082.0,152.0,179,0
79407,Male,26,1,28.0,1,< 1 Year,No,33272.0,152.0,18,0
97864,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,125.0,174,0
94171,Male,21,1,28.0,0,< 1 Year,Yes,53078.0,26.0,37,0
24165,Female,39,1,28.0,0,1-2 Year,Yes,39641.0,122.0,177,1
86974,Male,38,1,33.0,0,1-2 Year,Yes,27542.0,124.0,78,1
71648,Male,26,1,15.0,1,< 1 Year,No,23451.0,152.0,148,0
62043,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,229,0
81986,Female,22,1,48.0,1,< 1 Year,Yes,2630.0,160.0,175,0
69653,Male,29,1,33.0,1,< 1 Year,No,32619.0,152.0,297,0
75491,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,25.0,171,0
64892,Male,21,1,50.0,0,< 1 Year,Yes,37424.0,152.0,119,0
65710,Female,24,1,41.0,1,< 1 Year,No,49779.0,152.0,68,0
16755,Female,36,1,33.0,0,1-2 Year,No,27529.0,139.0,269,0
30234,Male,26,1,33.0,0,< 1 Year,Yes,45466.0,152.0,130,1
82928,Female,50,1,50.0,1,1-2 Year,No,44203.0,124.0,168,0
70343,Female,56,1,8.0,1,1-2 Year,No,51420.0,122.0,163,0
93332,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
27116,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,299,0
93171,Male,68,1,28.0,0,1-2 Year,Yes,33531.0,26.0,128,0
31956,Female,46,1,35.0,0,1-2 Year,Yes,36674.0,124.0,256,0
53625,Female,76,1,28.0,0,1-2 Year,Yes,45545.0,26.0,256,0
11623,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
96360,Male,26,1,14.0,0,< 1 Year,Yes,29009.0,152.0,12,0
52546,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
69434,Female,27,1,28.0,0,< 1 Year,Yes,42433.0,26.0,93,0
62674,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
21803,Male,26,1,8.0,1,< 1 Year,No,39440.0,151.0,288,0
76295,Male,47,1,28.0,0,1-2 Year,Yes,27421.0,26.0,165,1
22613,Female,29,1,29.0,1,< 1 Year,No,40052.0,152.0,231,0
98168,Male,36,1,28.0,0,1-2 Year,Yes,39092.0,26.0,119,0
55275,Female,64,1,8.0,0,1-2 Year,Yes,65152.0,7.0,115,0
79872,Female,78,1,28.0,1,1-2 Year,No,52475.0,124.0,203,0
40266,Female,25,1,29.0,1,< 1 Year,No,26600.0,152.0,247,0
43880,Female,25,1,9.0,1,< 1 Year,No,30867.0,152.0,179,0
53325,Male,40,1,33.0,0,1-2 Year,Yes,32374.0,163.0,131,1
43832,Female,21,1,32.0,1,< 1 Year,No,34378.0,152.0,91,0
58862,Male,60,1,28.0,0,> 2 Years,Yes,22934.0,26.0,151,1
33673,Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
59250,Male,48,1,35.0,0,1-2 Year,Yes,35908.0,26.0,47,0
76134,Male,39,1,28.0,0,1-2 Year,No,30139.0,26.0,87,0
64222,Female,24,1,6.0,1,< 1 Year,No,38650.0,152.0,135,0
93756,Female,21,1,50.0,0,< 1 Year,Yes,28472.0,152.0,78,0
98969,Male,53,1,11.0,1,1-2 Year,No,43783.0,124.0,84,0
47956,Female,22,1,46.0,1,< 1 Year,No,33338.0,152.0,38,0
51438,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,55.0,139,0
3653,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,12.0,212,0
72224,Female,43,1,46.0,0,1-2 Year,Yes,33255.0,11.0,14,0
46244,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
5143,Female,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,229,0
32037,Male,22,1,46.0,1,< 1 Year,No,21846.0,152.0,253,0
83402,Male,56,1,50.0,1,1-2 Year,No,55952.0,124.0,163,0
51674,Male,25,1,41.0,1,< 1 Year,No,24463.0,160.0,44,0
49884,Male,44,1,15.0,0,1-2 Year,Yes,30775.0,124.0,181,0
29628,Male,21,1,36.0,0,< 1 Year,Yes,30885.0,160.0,205,1
44507,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
27374,Female,45,1,8.0,1,1-2 Year,No,33930.0,124.0,77,0
21063,Female,23,1,37.0,0,< 1 Year,Yes,12895.0,152.0,280,0
59188,Male,51,1,28.0,0,1-2 Year,Yes,47542.0,13.0,83,1
32133,Male,66,1,24.0,0,1-2 Year,Yes,41487.0,124.0,171,0
51667,Male,23,1,2.0,1,< 1 Year,No,25546.0,152.0,31,0
48186,Female,43,1,8.0,0,1-2 Year,Yes,47436.0,7.0,248,0
38825,Female,59,1,28.0,0,1-2 Year,Yes,25896.0,26.0,167,1
1552,Male,49,1,28.0,1,1-2 Year,No,36315.0,124.0,92,0
75075,Male,28,1,25.0,0,< 1 Year,No,21759.0,152.0,60,0
9332,Male,39,1,28.0,0,1-2 Year,Yes,59554.0,26.0,11,0
50398,Male,25,1,41.0,1,< 1 Year,Yes,44896.0,152.0,281,0
33547,Female,39,1,0.0,1,1-2 Year,No,2630.0,125.0,186,0
42145,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
54852,Male,79,1,28.0,0,1-2 Year,Yes,35067.0,124.0,89,0
68142,Female,23,1,28.0,1,< 1 Year,No,36568.0,152.0,245,0
92294,Male,50,1,35.0,1,1-2 Year,No,36044.0,124.0,61,0
89190,Female,21,1,8.0,1,< 1 Year,No,40135.0,160.0,279,0
44073,Male,40,1,28.0,1,1-2 Year,No,33065.0,26.0,41,0
11236,Male,41,1,49.0,1,1-2 Year,No,28616.0,152.0,69,0
60605,Male,61,1,18.0,0,1-2 Year,Yes,27289.0,124.0,296,0
53164,Male,26,1,47.0,1,< 1 Year,No,31915.0,152.0,198,0
26360,Male,53,1,28.0,0,1-2 Year,Yes,57171.0,124.0,91,1
24464,Female,42,1,28.0,0,1-2 Year,Yes,35566.0,124.0,21,1
42216,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,154.0,272,0
35699,Male,32,1,41.0,0,< 1 Year,No,22123.0,152.0,226,0
6041,Male,25,1,13.0,1,< 1 Year,No,27167.0,152.0,159,0
34689,Male,42,1,13.0,1,1-2 Year,No,34068.0,152.0,224,0
70174,Female,36,1,1.0,0,> 2 Years,Yes,2630.0,124.0,93,1
48194,Male,68,1,8.0,0,1-2 Year,Yes,36770.0,160.0,256,0
52739,Male,33,1,41.0,0,1-2 Year,Yes,20895.0,124.0,239,0
59660,Male,70,1,35.0,1,1-2 Year,No,2630.0,88.0,217,0
43250,Female,23,1,17.0,1,< 1 Year,No,43880.0,152.0,75,0
36272,Male,37,1,28.0,1,1-2 Year,No,49195.0,40.0,262,0
26083,Male,44,1,28.0,1,1-2 Year,No,58445.0,26.0,110,0
79256,Female,28,1,9.0,0,< 1 Year,Yes,2630.0,160.0,142,0
90784,Male,63,1,37.0,0,1-2 Year,Yes,34612.0,26.0,52,0
3186,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,273,1
16076,Male,22,1,9.0,1,< 1 Year,No,41146.0,152.0,126,0
5916,Female,42,1,28.0,0,1-2 Year,Yes,33714.0,125.0,19,0
87075,Male,27,1,9.0,0,< 1 Year,Yes,47349.0,152.0,21,0
97520,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
31493,Male,35,1,28.0,0,1-2 Year,Yes,34512.0,124.0,207,0
57809,Male,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,106,0
70802,Male,49,1,47.0,1,1-2 Year,No,33054.0,26.0,259,0
56667,Male,40,1,41.0,0,1-2 Year,Yes,26948.0,156.0,276,1
30254,Female,21,1,12.0,1,< 1 Year,No,28309.0,160.0,129,0
41357,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,142,0
86129,Male,43,1,28.0,1,1-2 Year,No,27595.0,26.0,287,0
374,Male,44,1,46.0,1,1-2 Year,No,50696.0,26.0,193,0
45344,Male,45,1,26.0,0,1-2 Year,Yes,39000.0,157.0,36,1
93266,Male,39,1,4.0,0,1-2 Year,Yes,18014.0,163.0,44,0
43675,Female,34,1,28.0,0,< 1 Year,Yes,27445.0,124.0,67,0
71795,Female,29,1,46.0,1,< 1 Year,No,33682.0,152.0,252,0
80538,Male,42,1,28.0,0,> 2 Years,Yes,39876.0,124.0,178,0
57034,Female,56,1,50.0,0,1-2 Year,Yes,29918.0,8.0,28,0
1337,Female,58,1,21.0,1,1-2 Year,No,2630.0,160.0,298,0
69464,Male,33,1,33.0,0,1-2 Year,Yes,36389.0,124.0,33,0
42293,Male,45,1,47.0,0,1-2 Year,Yes,37860.0,16.0,75,0
74968,Female,69,1,11.0,0,1-2 Year,Yes,33546.0,124.0,192,1
71997,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,154.0,269,0
69276,Male,77,1,28.0,0,> 2 Years,Yes,49110.0,157.0,56,0
20004,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0
17773,Male,61,0,8.0,0,1-2 Year,Yes,58892.0,26.0,283,0
38631,Male,53,1,28.0,0,1-2 Year,Yes,44162.0,26.0,35,0
64309,Male,29,1,35.0,1,< 1 Year,No,45225.0,152.0,123,0
16052,Male,42,1,35.0,0,1-2 Year,Yes,39726.0,26.0,54,0
19769,Female,25,1,21.0,1,< 1 Year,No,25504.0,152.0,57,0
41410,Female,24,1,28.0,0,< 1 Year,Yes,42232.0,152.0,264,0
75423,Male,31,1,45.0,0,< 1 Year,Yes,26754.0,13.0,91,1
62707,Female,23,1,46.0,0,< 1 Year,Yes,30709.0,26.0,33,0
63784,Male,71,1,28.0,0,1-2 Year,Yes,90834.0,26.0,101,1
64055,Male,21,1,8.0,1,< 1 Year,No,31809.0,152.0,120,0
47968,Male,25,1,14.0,1,< 1 Year,No,45614.0,152.0,187,0
89488,Male,36,1,28.0,1,1-2 Year,No,52536.0,26.0,61,0
57195,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
26883,Female,28,1,47.0,1,< 1 Year,No,40590.0,152.0,17,0
58767,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,290,0
65371,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,60,0
22058,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
16559,Male,66,1,28.0,0,1-2 Year,No,46961.0,56.0,191,0
56629,Female,37,1,28.0,1,1-2 Year,No,52656.0,124.0,253,0
69283,Male,35,1,28.0,0,1-2 Year,Yes,52522.0,55.0,149,0
85824,Female,69,0,28.0,0,> 2 Years,Yes,61448.0,26.0,103,0
8236,Male,21,1,50.0,0,< 1 Year,Yes,21675.0,160.0,219,0
21141,Female,22,1,12.0,1,< 1 Year,No,21889.0,152.0,174,0
54073,Female,28,1,46.0,1,< 1 Year,No,29079.0,152.0,76,0
22618,Male,23,1,46.0,1,< 1 Year,No,25305.0,152.0,284,0
98466,Female,25,1,14.0,1,< 1 Year,No,25161.0,152.0,56,0
64957,Female,21,1,30.0,1,< 1 Year,No,24805.0,152.0,190,0
54581,Female,24,1,37.0,0,< 1 Year,No,32670.0,152.0,179,0
24674,Female,31,1,47.0,1,< 1 Year,No,28383.0,152.0,143,0
93686,Female,42,1,28.0,0,1-2 Year,Yes,45288.0,45.0,188,0
62557,Male,44,1,50.0,0,1-2 Year,Yes,46017.0,124.0,210,0
10361,Male,37,1,37.0,0,1-2 Year,Yes,33585.0,124.0,252,0
91830,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1
44567,Male,43,1,46.0,0,1-2 Year,Yes,28538.0,4.0,140,0
46707,Female,31,1,38.0,0,1-2 Year,Yes,25768.0,124.0,126,0
60640,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,87,0
20869,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0
12240,Female,21,1,9.0,0,< 1 Year,Yes,33092.0,152.0,272,1
95804,Male,30,1,49.0,1,< 1 Year,No,28187.0,152.0,166,0
44344,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,287,1
74703,Female,37,1,28.0,0,> 2 Years,Yes,34901.0,155.0,218,0
61106,Female,26,1,11.0,1,< 1 Year,No,27341.0,152.0,52,0
16807,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,279,1
70325,Male,79,1,28.0,0,1-2 Year,Yes,37528.0,26.0,179,0
71904,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
57386,Male,24,1,41.0,1,< 1 Year,No,31857.0,152.0,106,0
51283,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,157.0,33,0
40259,Female,49,1,28.0,0,1-2 Year,Yes,71428.0,26.0,223,0
72959,Male,26,1,30.0,1,< 1 Year,No,23999.0,152.0,275,0
97816,Female,27,1,29.0,1,< 1 Year,No,2630.0,153.0,17,0
17614,Female,21,1,16.0,1,< 1 Year,No,21986.0,152.0,261,0
72526,Female,34,1,45.0,1,1-2 Year,No,37387.0,152.0,259,0
36342,Female,36,1,28.0,0,1-2 Year,No,22903.0,124.0,259,1
976,Female,23,1,46.0,0,< 1 Year,Yes,47385.0,152.0,277,0
5242,Female,58,1,28.0,0,> 2 Years,Yes,49141.0,122.0,283,0
32360,Male,30,1,30.0,1,< 1 Year,No,22330.0,152.0,272,0
84666,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,122.0,193,0
49196,Male,23,1,6.0,1,< 1 Year,No,25175.0,152.0,225,0
16600,Male,60,1,25.0,0,1-2 Year,Yes,29312.0,30.0,150,0
73225,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,265,0
51387,Female,20,1,30.0,1,< 1 Year,No,30735.0,160.0,52,0
35159,Male,23,1,29.0,1,< 1 Year,No,40847.0,152.0,91,0
38855,Male,23,1,4.0,0,1-2 Year,Yes,37494.0,163.0,196,0
29870,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,22,0
6816,Female,29,1,26.0,1,< 1 Year,No,47690.0,152.0,205,0
1654,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
27579,Female,23,1,46.0,1,< 1 Year,No,42679.0,152.0,103,0
66535,Female,20,1,46.0,1,< 1 Year,No,24837.0,160.0,166,0
33691,Female,33,1,36.0,0,1-2 Year,Yes,2630.0,26.0,279,0
41825,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
62683,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0
15025,Female,32,1,28.0,0,1-2 Year,Yes,315565.0,155.0,150,0
18368,Female,26,1,15.0,0,< 1 Year,Yes,34298.0,152.0,182,0
49821,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
58568,Female,49,1,47.0,1,1-2 Year,No,26239.0,154.0,195,0
9070,Female,23,1,2.0,0,< 1 Year,No,23197.0,152.0,89,0
79342,Male,21,1,3.0,1,< 1 Year,No,23858.0,160.0,81,0
59969,Male,57,1,30.0,1,1-2 Year,No,35302.0,124.0,156,0
79635,Male,43,1,28.0,1,1-2 Year,No,30622.0,26.0,99,0
59668,Female,44,1,47.0,0,1-2 Year,Yes,29665.0,29.0,41,1
96420,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,0
33415,Female,27,1,36.0,0,< 1 Year,Yes,37684.0,152.0,154,0
28782,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,84,0
42242,Male,49,1,38.0,0,1-2 Year,Yes,25731.0,26.0,107,0
31511,Male,37,1,28.0,1,1-2 Year,No,56697.0,13.0,158,0
61233,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,14.0,115,0
86398,Female,73,1,28.0,1,1-2 Year,No,59769.0,26.0,90,0
26515,Female,25,1,8.0,0,< 1 Year,No,28832.0,152.0,19,0
51942,Female,50,1,28.0,0,1-2 Year,Yes,41011.0,124.0,194,0
66331,Male,47,1,8.0,1,1-2 Year,No,27912.0,152.0,94,0
80143,Female,21,1,3.0,1,< 1 Year,No,63970.0,160.0,109,0
53144,Male,21,1,8.0,0,< 1 Year,Yes,36818.0,160.0,254,0
95700,Male,25,1,10.0,1,< 1 Year,No,48714.0,152.0,214,0
87966,Male,36,1,19.0,1,1-2 Year,No,23698.0,124.0,187,0
72073,Male,63,1,28.0,0,1-2 Year,No,43437.0,124.0,218,0
98389,Female,23,1,30.0,1,< 1 Year,No,24390.0,152.0,192,0
16568,Female,23,1,3.0,1,< 1 Year,No,20283.0,152.0,270,0
66887,Female,53,1,46.0,0,1-2 Year,Yes,38315.0,124.0,190,0
52892,Male,46,1,8.0,1,1-2 Year,No,22239.0,26.0,209,0
13232,Male,51,1,0.0,1,1-2 Year,No,2630.0,25.0,263,0
80104,Male,67,1,26.0,0,1-2 Year,Yes,19209.0,124.0,215,0
57881,Male,64,1,3.0,0,1-2 Year,Yes,53245.0,26.0,255,0
92132,Female,24,1,30.0,1,< 1 Year,No,26752.0,152.0,49,0
26951,Female,67,1,28.0,1,1-2 Year,Yes,37493.0,26.0,263,0
76901,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
13088,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
5130,Male,24,1,8.0,0,< 1 Year,Yes,101069.0,152.0,262,0
15780,Male,30,1,14.0,1,1-2 Year,No,25199.0,26.0,93,0
55914,Female,51,1,28.0,0,1-2 Year,Yes,34814.0,26.0,232,0
21095,Male,62,1,50.0,0,1-2 Year,Yes,59435.0,124.0,207,0
15524,Male,56,1,33.0,0,< 1 Year,Yes,34433.0,26.0,139,1
40598,Male,56,1,41.0,0,1-2 Year,Yes,27925.0,124.0,49,0
75082,Female,23,1,13.0,1,< 1 Year,No,25745.0,152.0,76,0
63718,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
91678,Male,25,1,41.0,0,< 1 Year,No,29301.0,152.0,251,0
56181,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
13014,Female,24,1,47.0,0,< 1 Year,No,25353.0,152.0,153,0
91027,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,237,0
18142,Male,39,1,46.0,0,1-2 Year,Yes,49145.0,124.0,14,1
57563,Female,40,1,39.0,0,1-2 Year,Yes,23575.0,124.0,283,1
45444,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,256,0
89249,Female,37,1,48.0,1,1-2 Year,No,2630.0,15.0,222,0
73505,Male,53,1,41.0,0,> 2 Years,Yes,32340.0,136.0,175,1
80179,Male,41,1,28.0,0,1-2 Year,Yes,41193.0,26.0,83,0
67712,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
15292,Female,45,1,28.0,0,1-2 Year,Yes,35556.0,124.0,216,0
87361,Female,28,1,37.0,1,< 1 Year,No,30939.0,152.0,54,0
82592,Female,50,1,28.0,0,1-2 Year,Yes,46633.0,124.0,208,0
23299,Female,23,1,28.0,1,< 1 Year,Yes,30889.0,152.0,28,0
18015,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,0
71125,Female,23,1,46.0,1,< 1 Year,No,21342.0,152.0,76,0
65931,Male,52,1,8.0,1,1-2 Year,No,37502.0,26.0,201,0
3022,Female,48,1,8.0,1,1-2 Year,No,42157.0,26.0,74,0
16817,Female,46,1,28.0,0,1-2 Year,Yes,38595.0,26.0,272,0
86571,Male,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,158,0
597,Female,23,1,41.0,1,< 1 Year,No,32465.0,152.0,47,0
58995,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0
5216,Male,51,1,32.0,0,1-2 Year,Yes,38657.0,26.0,48,1
89276,Female,68,1,35.0,1,1-2 Year,No,2630.0,124.0,136,0
89631,Male,49,1,46.0,0,1-2 Year,Yes,41255.0,26.0,243,1
39035,Male,25,1,11.0,1,< 1 Year,No,26158.0,152.0,180,0
8919,Female,59,1,28.0,1,1-2 Year,Yes,35527.0,26.0,233,0
1954,Male,50,1,28.0,1,1-2 Year,No,26216.0,124.0,234,0
6579,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,109,0
9112,Male,46,1,29.0,0,> 2 Years,Yes,39282.0,26.0,74,1
31754,Male,20,1,16.0,0,< 1 Year,Yes,36727.0,160.0,292,0
13678,Female,23,1,8.0,1,< 1 Year,No,43587.0,152.0,224,0
61396,Male,53,1,38.0,1,1-2 Year,No,22477.0,124.0,75,0
93474,Male,34,1,38.0,1,1-2 Year,Yes,2630.0,156.0,280,0
51167,Female,24,1,29.0,1,< 1 Year,No,46993.0,152.0,149,0
2081,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1
47680,Female,57,1,28.0,1,1-2 Year,No,55303.0,26.0,99,0
83509,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,124.0,138,1
76621,Male,30,1,28.0,0,< 1 Year,Yes,41162.0,26.0,190,0
37626,Female,28,1,12.0,1,< 1 Year,No,23964.0,152.0,243,0
39453,Male,34,1,18.0,0,1-2 Year,Yes,44594.0,124.0,71,1
33060,Male,46,1,28.0,0,1-2 Year,Yes,38612.0,26.0,18,0
42617,Male,43,1,28.0,0,1-2 Year,Yes,29997.0,124.0,12,0
92477,Male,22,1,46.0,1,< 1 Year,No,33249.0,152.0,161,0
75997,Female,39,1,33.0,0,1-2 Year,Yes,25648.0,157.0,160,0
58134,Female,28,1,35.0,1,< 1 Year,No,26743.0,152.0,72,0
37916,Female,46,1,29.0,0,1-2 Year,Yes,37896.0,26.0,79,1
83586,Male,62,1,28.0,0,> 2 Years,Yes,48068.0,26.0,18,1
37516,Female,41,1,26.0,0,1-2 Year,Yes,39670.0,124.0,91,0
48871,Male,52,1,15.0,0,1-2 Year,Yes,32033.0,26.0,45,0
11121,Female,61,1,8.0,0,1-2 Year,Yes,38538.0,7.0,71,0
72551,Male,45,1,8.0,1,1-2 Year,No,39031.0,124.0,157,0
11269,Male,22,1,11.0,1,< 1 Year,No,31254.0,152.0,53,0
38504,Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0
931,Female,51,1,28.0,0,1-2 Year,Yes,37564.0,26.0,252,1
59573,Male,24,1,36.0,1,< 1 Year,No,47108.0,152.0,31,0
9779,Male,53,1,28.0,0,1-2 Year,Yes,47617.0,124.0,277,1
62956,Male,28,1,41.0,0,1-2 Year,Yes,25871.0,157.0,68,0
4074,Male,73,1,28.0,0,1-2 Year,No,45643.0,26.0,165,0
62050,Male,54,1,28.0,0,> 2 Years,Yes,54362.0,122.0,42,1
33704,Male,47,1,8.0,0,1-2 Year,Yes,24428.0,124.0,199,0
81806,Male,26,1,50.0,1,< 1 Year,No,28708.0,152.0,199,0
22238,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,156.0,283,0
99171,Female,32,1,18.0,1,1-2 Year,No,2630.0,155.0,120,0
82322,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,163.0,253,1
72235,Female,43,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
52340,Female,67,1,28.0,0,1-2 Year,Yes,44638.0,157.0,96,0
36600,Female,25,1,41.0,1,< 1 Year,No,32531.0,152.0,253,0
47980,Male,47,1,28.0,0,1-2 Year,Yes,50467.0,26.0,279,1
47744,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0
48040,Female,25,1,21.0,0,< 1 Year,Yes,31852.0,152.0,197,0
716,Female,26,1,46.0,1,< 1 Year,No,30380.0,152.0,268,0
15445,Female,52,1,28.0,0,> 2 Years,Yes,56920.0,55.0,15,0
44957,Male,64,1,28.0,0,1-2 Year,Yes,42881.0,122.0,133,0
84104,Male,31,1,41.0,0,< 1 Year,Yes,22953.0,154.0,96,1
24183,Female,46,1,46.0,1,1-2 Year,No,23622.0,152.0,279,0
51489,Male,36,1,28.0,0,1-2 Year,Yes,30877.0,26.0,184,1
31131,Male,34,1,28.0,0,1-2 Year,Yes,33952.0,152.0,168,0
61644,Female,20,1,8.0,1,< 1 Year,Yes,28516.0,160.0,126,0
28269,Female,35,1,28.0,0,1-2 Year,Yes,36447.0,61.0,106,0
19430,Male,29,1,3.0,1,< 1 Year,No,32410.0,152.0,13,0
82310,Male,69,1,36.0,1,1-2 Year,No,34378.0,26.0,216,0
39444,Male,47,1,35.0,1,1-2 Year,No,2630.0,26.0,197,0
41733,Female,25,1,29.0,1,< 1 Year,No,28644.0,152.0,105,0
25196,Female,21,1,8.0,0,< 1 Year,Yes,30118.0,160.0,76,0
65982,Female,34,1,33.0,1,1-2 Year,Yes,27644.0,124.0,72,0
43119,Female,45,1,50.0,0,1-2 Year,Yes,29421.0,152.0,13,1
45601,Female,26,1,30.0,1,< 1 Year,No,25766.0,152.0,135,0
57112,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,8.0,103,0
48335,Female,24,1,28.0,0,< 1 Year,Yes,44053.0,156.0,160,0
69919,Male,58,1,4.0,0,1-2 Year,Yes,25297.0,124.0,74,1
74735,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0
83028,Male,53,1,28.0,0,1-2 Year,Yes,36141.0,26.0,265,1
5241,Male,35,1,28.0,0,1-2 Year,Yes,31865.0,154.0,236,0
26871,Male,29,1,28.0,1,< 1 Year,No,36343.0,152.0,277,0
23104,Male,23,1,29.0,1,< 1 Year,No,31214.0,152.0,275,0
31716,Male,21,1,43.0,1,< 1 Year,No,27638.0,160.0,139,0
891,Female,77,1,3.0,0,1-2 Year,Yes,40743.0,26.0,65,0
9040,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
92271,Male,24,1,33.0,1,< 1 Year,No,20328.0,152.0,266,0
44172,Female,45,1,41.0,0,> 2 Years,Yes,44926.0,124.0,179,0
57020,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
86187,Female,25,1,13.0,1,< 1 Year,No,28204.0,152.0,261,0
72069,Male,68,1,28.0,0,> 2 Years,Yes,55807.0,26.0,226,1
58310,Male,32,1,2.0,0,< 1 Year,Yes,24748.0,152.0,62,0
45918,Female,72,1,28.0,0,1-2 Year,Yes,35020.0,124.0,270,0
92375,Female,43,1,46.0,1,1-2 Year,No,32234.0,124.0,95,0
1038,Female,28,1,28.0,1,< 1 Year,No,45896.0,152.0,215,0
