_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1ef373,Male,41,1,28.0,0,1-2 Year,Yes,28833.0,124.0,251,1
69242dabde9b16641f1ee7a4,Female,37,1,27.0,0,1-2 Year,Yes,24561.0,152.0,28,0
69242dabde9b16641f1f486a,Male,39,1,50.0,1,1-2 Year,No,43979.0,26.0,14,0
69242dabde9b16641f1edb53,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
69242dabde9b16641f1ec06d,Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
69242dabde9b16641f1f998d,Male,53,1,43.0,1,1-2 Year,No,50031.0,124.0,125,0
69242dacde9b16641f2013bb,Male,21,1,14.0,1,< 1 Year,No,23128.0,160.0,65,0
69242dabde9b16641f1f92d1,Male,66,1,33.0,0,1-2 Year,Yes,2630.0,26.0,280,1
69242dabde9b16641f20025f,Male,22,1,35.0,1,< 1 Year,No,29536.0,152.0,21,0
69242dabde9b16641f1f40d3,Male,46,1,28.0,0,1-2 Year,Yes,58244.0,26.0,54,0
69242dabde9b16641f2004aa,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,103.0,223,1
69242dabde9b16641f1fb56c,Female,47,1,3.0,1,1-2 Year,No,33902.0,124.0,48,0
69242dabde9b16641f1f431e,Female,22,1,46.0,1,< 1 Year,Yes,41483.0,152.0,113,0
69242dacde9b16641f201730,Female,42,1,28.0,0,1-2 Year,No,30759.0,122.0,136,0
69242dabde9b16641f1f678b,Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
69242dabde9b16641f1ff25e,Female,25,1,28.0,1,< 1 Year,No,41785.0,152.0,27,0
69242dabde9b16641f1f69ec,Male,33,1,38.0,1,< 1 Year,Yes,2630.0,157.0,214,0
69242dabde9b16641f1f17b7,Female,44,1,28.0,0,1-2 Year,No,37996.0,26.0,232,0
69242dabde9b16641f1f7377,Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
69242dabde9b16641f1f6c55,Female,37,1,47.0,1,1-2 Year,No,29599.0,124.0,62,0
69242dabde9b16641f1fff63,Male,25,1,29.0,1,< 1 Year,No,35665.0,152.0,243,0
69242dabde9b16641f1f8661,Male,24,1,8.0,1,< 1 Year,No,44818.0,152.0,178,0
69242dabde9b16641f1f9f80,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
69242dabde9b16641f1fdb40,Male,50,1,28.0,1,1-2 Year,No,43893.0,26.0,94,0
69242dabde9b16641f1feb7d,Male,23,1,8.0,1,1-2 Year,No,54892.0,124.0,242,0
69242dabde9b16641f1ef140,Male,50,1,28.0,0,1-2 Year,Yes,47859.0,124.0,37,1
69242dabde9b16641f1ebab2,Male,64,1,25.0,0,1-2 Year,Yes,45933.0,26.0,219,0
69242dabde9b16641f1ee49c,Female,43,1,8.0,0,1-2 Year,Yes,56626.0,154.0,189,0
69242dabde9b16641f1ef706,Female,39,1,28.0,1,1-2 Year,No,30219.0,29.0,156,0
69242dabde9b16641f1fbf8f,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1
69242dacde9b16641f201095,Female,27,1,37.0,1,< 1 Year,No,37541.0,152.0,236,0
69242dabde9b16641f1eb3c3,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,122.0,217,0
69242dabde9b16641f1fba31,Female,22,1,49.0,0,< 1 Year,Yes,36314.0,160.0,255,0
69242dabde9b16641f1eb847,Female,40,1,28.0,0,> 2 Years,Yes,44575.0,26.0,88,1
69242dabde9b16641f1fcdc7,Female,36,1,33.0,0,1-2 Year,Yes,31757.0,26.0,37,0
69242dabde9b16641f200223,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
69242dabde9b16641f1f4f35,Male,45,1,28.0,1,1-2 Year,No,40394.0,124.0,232,0
69242dabde9b16641f1f52e0,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0
69242dabde9b16641f1f80cb,Male,62,1,28.0,0,1-2 Year,Yes,49296.0,26.0,188,0
69242dabde9b16641f1ef4c1,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
69242dabde9b16641f1f8511,Female,32,1,29.0,1,< 1 Year,No,47996.0,152.0,47,0
69242dabde9b16641f1fecbf,Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
69242dabde9b16641f1f86bd,Female,22,1,38.0,1,< 1 Year,No,23973.0,152.0,87,0
69242dacde9b16641f200b23,Male,52,1,40.0,0,1-2 Year,Yes,41790.0,124.0,45,1
69242dabde9b16641f1ebf24,Female,40,1,28.0,0,1-2 Year,Yes,44005.0,26.0,15,0
69242dacde9b16641f201282,Female,45,1,28.0,1,1-2 Year,No,34396.0,26.0,134,0
69242dabde9b16641f1fc88b,Male,24,1,18.0,1,< 1 Year,Yes,2630.0,152.0,129,0
69242dacde9b16641f202b4d,Male,24,1,50.0,1,< 1 Year,No,35168.0,152.0,232,0
69242dabde9b16641f1f950a,Female,28,1,8.0,1,< 1 Year,No,35238.0,152.0,231,0
69242dabde9b16641f1ffda9,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
69242dabde9b16641f1fbb07,Female,25,1,29.0,1,< 1 Year,No,27850.0,152.0,53,0
69242dabde9b16641f1ee1d2,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,271,0
69242dabde9b16641f1fc215,Female,25,1,6.0,1,< 1 Year,No,40234.0,152.0,25,0
69242dabde9b16641f1ec742,Male,44,1,28.0,1,1-2 Year,No,26654.0,124.0,91,0
69242dabde9b16641f1f343f,Male,54,1,8.0,1,1-2 Year,No,19461.0,19.0,22,0
69242dabde9b16641f1fca12,Female,51,1,9.0,0,1-2 Year,Yes,27087.0,152.0,235,0
69242dabde9b16641f1f5969,Male,49,1,28.0,0,1-2 Year,No,38497.0,124.0,49,0
69242dabde9b16641f1fa239,Female,41,1,3.0,0,1-2 Year,Yes,32606.0,26.0,134,0
69242dabde9b16641f1f9880,Female,24,1,28.0,1,< 1 Year,No,76680.0,152.0,50,0
69242dabde9b16641f1f8c55,Male,41,1,22.0,0,1-2 Year,Yes,22544.0,124.0,277,0
69242dabde9b16641f1f2e8a,Male,59,1,28.0,0,1-2 Year,Yes,55577.0,26.0,192,1
69242dacde9b16641f201b20,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,59,0
69242dabde9b16641f1ee9d6,Male,25,1,23.0,1,< 1 Year,No,25158.0,152.0,39,0
69242dabde9b16641f1eb88a,Female,48,1,28.0,0,1-2 Year,Yes,35568.0,124.0,111,0
69242dabde9b16641f1f4dbd,Male,79,1,28.0,1,1-2 Year,Yes,61220.0,26.0,280,0
69242dabde9b16641f1f4596,Male,60,1,28.0,1,1-2 Year,Yes,27480.0,38.0,107,0
69242dabde9b16641f1ffce7,Female,79,1,24.0,1,1-2 Year,No,33899.0,26.0,295,0
69242dabde9b16641f1fd1c8,Male,43,1,11.0,0,1-2 Year,Yes,29935.0,124.0,149,1
69242dabde9b16641f1ede51,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,157.0,97,0
69242dabde9b16641f1ed80d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
69242dabde9b16641f1efc17,Female,22,1,35.0,1,< 1 Year,No,38294.0,152.0,70,0
69242dabde9b16641f1f3d07,Male,38,1,28.0,1,1-2 Year,No,27893.0,52.0,147,0
69242dabde9b16641f1fd888,Male,59,1,11.0,1,1-2 Year,No,27961.0,26.0,92,0
69242dabde9b16641f1fe9fe,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,157.0,155,0
69242dabde9b16641f1fd0a2,Male,23,1,47.0,0,< 1 Year,Yes,34275.0,152.0,173,1
69242dabde9b16641f1ee192,Female,27,1,28.0,1,< 1 Year,No,33356.0,152.0,79,0
69242dabde9b16641f1f3e0f,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,133,0
69242dabde9b16641f1f4097,Female,22,1,8.0,1,< 1 Year,No,39817.0,152.0,174,0
69242dacde9b16641f202d21,Male,37,1,41.0,0,1-2 Year,Yes,25682.0,157.0,61,0
69242dabde9b16641f1eae94,Male,77,1,28.0,1,1-2 Year,No,33249.0,122.0,267,0
69242dabde9b16641f1f4c32,Female,23,1,39.0,0,< 1 Year,No,23384.0,152.0,28,0
69242dacde9b16641f200586,Male,22,1,5.0,0,< 1 Year,Yes,30146.0,152.0,259,0
69242dabde9b16641f1f94ad,Female,55,1,28.0,0,1-2 Year,Yes,50765.0,122.0,37,0
69242dabde9b16641f1f5a6b,Female,23,1,8.0,1,< 1 Year,No,34243.0,152.0,27,0
69242dabde9b16641f1f0488,Male,28,1,11.0,1,< 1 Year,No,25738.0,152.0,166,0
69242dabde9b16641f1f8d2a,Male,41,1,28.0,0,1-2 Year,No,28837.0,26.0,280,0
69242dabde9b16641f1ef270,Female,45,1,28.0,0,1-2 Year,Yes,48438.0,124.0,44,0
69242dacde9b16641f20060b,Female,26,1,15.0,1,< 1 Year,No,32758.0,152.0,92,0
69242dabde9b16641f1f3757,Male,22,1,41.0,0,< 1 Year,Yes,38719.0,152.0,83,0
69242dabde9b16641f1f3562,Female,22,1,34.0,0,< 1 Year,Yes,39368.0,152.0,117,0
69242dabde9b16641f1fa384,Female,27,1,28.0,1,< 1 Year,No,43101.0,152.0,110,0
69242dabde9b16641f1fb570,Male,49,1,28.0,0,1-2 Year,No,48401.0,26.0,65,0
69242dacde9b16641f20082b,Female,26,1,37.0,1,< 1 Year,No,27730.0,152.0,246,0
69242dabde9b16641f1ebeb2,Male,24,1,29.0,1,< 1 Year,Yes,36615.0,26.0,219,0
69242dabde9b16641f1f5fe6,Male,70,1,28.0,1,1-2 Year,No,43144.0,124.0,93,0
69242dabde9b16641f1f7c2a,Male,25,1,28.0,1,< 1 Year,No,44257.0,152.0,51,0
69242dabde9b16641f1f8275,Female,26,1,18.0,1,< 1 Year,No,27619.0,152.0,247,0
69242dabde9b16641f1f50fd,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,56,0
69242dabde9b16641f1f47f3,Male,22,1,46.0,1,< 1 Year,No,39678.0,152.0,124,0
69242dacde9b16641f2006b9,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,188,0
69242dabde9b16641f1fa89f,Male,43,1,28.0,1,1-2 Year,No,37044.0,124.0,60,0
69242dabde9b16641f1fe910,Female,59,1,28.0,1,1-2 Year,No,51976.0,26.0,24,0
69242dabde9b16641f1fee3c,Female,33,1,35.0,1,1-2 Year,No,26966.0,124.0,171,0
69242dabde9b16641f1ecdf6,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0
69242dabde9b16641f1f62f7,Male,58,1,19.0,0,1-2 Year,Yes,33074.0,154.0,280,1
69242dabde9b16641f1f000d,Male,23,1,32.0,0,< 1 Year,Yes,30222.0,152.0,266,0
69242dabde9b16641f2001fa,Male,34,1,4.0,0,1-2 Year,Yes,31648.0,124.0,133,1
69242dabde9b16641f1f27a1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
69242dabde9b16641f1eb653,Female,21,1,46.0,1,< 1 Year,No,34016.0,160.0,239,0
69242dabde9b16641f1f931c,Female,24,1,3.0,0,< 1 Year,Yes,31570.0,152.0,127,1
69242dabde9b16641f1f556b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,217,1
69242dabde9b16641f1f0e57,Male,45,1,3.0,0,1-2 Year,Yes,22667.0,26.0,253,0
69242dacde9b16641f20179b,Female,72,1,8.0,1,1-2 Year,No,30881.0,124.0,264,0
69242dabde9b16641f20026f,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0
69242dabde9b16641f1f7b34,Male,61,1,46.0,1,1-2 Year,No,52367.0,122.0,67,0
69242dabde9b16641f1fc9a0,Male,23,1,11.0,0,< 1 Year,Yes,32551.0,124.0,111,1
69242dabde9b16641f1f791f,Female,46,1,28.0,0,1-2 Year,Yes,38260.0,26.0,280,1
69242dabde9b16641f1efec1,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0
69242dabde9b16641f1ebb86,Female,20,1,16.0,1,< 1 Year,No,24028.0,160.0,49,0
69242dabde9b16641f1f9ea1,Female,42,1,11.0,1,1-2 Year,No,36013.0,26.0,92,0
69242dabde9b16641f1fab71,Male,22,1,29.0,1,< 1 Year,No,24636.0,152.0,70,0
69242dabde9b16641f1f1df9,Male,59,1,46.0,1,1-2 Year,No,2630.0,119.0,224,0
69242dabde9b16641f1f185e,Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
69242dabde9b16641f1ff196,Male,44,1,2.0,0,1-2 Year,Yes,28298.0,124.0,30,0
69242dabde9b16641f1f325f,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0
69242dabde9b16641f1f8823,Female,25,1,28.0,1,< 1 Year,No,32868.0,152.0,242,0
69242dacde9b16641f2012d9,Female,52,1,28.0,0,1-2 Year,Yes,63491.0,47.0,91,0
69242dacde9b16641f2024cf,Female,25,1,10.0,1,< 1 Year,No,43683.0,152.0,21,0
69242dabde9b16641f1f2a45,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
69242dacde9b16641f20184a,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,26.0,15,1
69242dabde9b16641f1eb261,Female,48,1,28.0,0,1-2 Year,Yes,52033.0,26.0,256,1
69242dabde9b16641f1f2898,Female,26,1,29.0,0,< 1 Year,Yes,38507.0,152.0,188,0
69242dabde9b16641f1f538b,Male,27,1,41.0,0,< 1 Year,Yes,42435.0,152.0,213,0
69242dabde9b16641f1f44e4,Female,75,1,28.0,0,1-2 Year,Yes,59602.0,24.0,268,0
69242dabde9b16641f1f28d9,Male,31,1,15.0,1,< 1 Year,No,42841.0,152.0,122,0
69242dabde9b16641f1f65f4,Male,24,1,23.0,1,< 1 Year,No,39443.0,152.0,129,0
69242dabde9b16641f1f3d47,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
69242dabde9b16641f1f9acc,Female,38,1,28.0,0,1-2 Year,Yes,58973.0,124.0,152,1
69242dabde9b16641f1f9854,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,163.0,66,0
69242dabde9b16641f1f3a1a,Female,51,1,4.0,0,1-2 Year,Yes,33797.0,8.0,244,0
69242dacde9b16641f201a6a,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,148,0
69242dabde9b16641f1f1295,Female,74,1,30.0,0,1-2 Year,Yes,65002.0,29.0,35,0
69242dabde9b16641f1ef538,Male,48,1,28.0,0,1-2 Year,Yes,32997.0,26.0,240,1
69242dabde9b16641f1f7fc0,Male,33,1,28.0,0,1-2 Year,Yes,28398.0,26.0,93,0
69242dabde9b16641f1f86d8,Male,21,1,13.0,1,< 1 Year,No,22627.0,152.0,96,0
69242dabde9b16641f1f6a25,Male,26,1,29.0,1,< 1 Year,No,33547.0,152.0,269,0
69242dabde9b16641f1eeb00,Female,40,1,28.0,0,1-2 Year,Yes,40270.0,4.0,137,1
69242dabde9b16641f1f0bf4,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,133,0
69242dabde9b16641f1ff2c2,Male,57,1,5.0,0,1-2 Year,Yes,28505.0,122.0,259,1
69242dabde9b16641f1fe5e3,Female,55,1,28.0,0,> 2 Years,Yes,45934.0,26.0,29,1
69242dabde9b16641f1ebdca,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,157.0,219,0
69242dabde9b16641f1eb505,Male,76,1,33.0,1,1-2 Year,No,26669.0,26.0,98,0
69242dabde9b16641f1f2892,Female,26,1,50.0,1,< 1 Year,No,32941.0,152.0,285,0
69242dabde9b16641f1f8b89,Female,37,1,28.0,0,1-2 Year,Yes,55923.0,124.0,20,1
69242dabde9b16641f1eefe9,Male,45,1,28.0,1,1-2 Year,No,39393.0,26.0,102,0
69242dabde9b16641f1fc254,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,124.0,127,0
69242dacde9b16641f202881,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,144,0
69242dabde9b16641f1f83d2,Male,54,1,50.0,1,1-2 Year,No,35354.0,124.0,34,0
69242dabde9b16641f1fa73f,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
69242dabde9b16641f1f5c95,Female,27,1,33.0,1,< 1 Year,No,38314.0,152.0,66,0
69242dabde9b16641f1f55bf,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,0
69242dabde9b16641f1ead21,Male,28,1,6.0,0,1-2 Year,Yes,31181.0,124.0,282,0
69242dabde9b16641f1f579c,Male,59,1,7.0,0,> 2 Years,Yes,66029.0,154.0,109,1
69242dabde9b16641f1edad1,Male,22,1,6.0,1,< 1 Year,No,25310.0,152.0,168,0
69242dabde9b16641f1f54cd,Male,33,1,28.0,0,1-2 Year,Yes,45558.0,26.0,35,0
69242dabde9b16641f1f84f8,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,103,0
69242dabde9b16641f1eeac3,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,201,0
69242dabde9b16641f1ef13d,Female,48,1,3.0,1,1-2 Year,No,25355.0,26.0,175,0
69242dabde9b16641f1ff0de,Female,26,1,49.0,1,< 1 Year,No,31663.0,152.0,105,0
69242dabde9b16641f1f9a98,Male,48,1,46.0,0,1-2 Year,Yes,18698.0,26.0,186,0
69242dabde9b16641f1ef637,Male,63,1,28.0,1,1-2 Year,No,49205.0,124.0,245,0
69242dabde9b16641f1fc8de,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64,0
69242dabde9b16641f1fad86,Male,40,1,8.0,0,1-2 Year,Yes,35735.0,124.0,151,0
69242dabde9b16641f1ee630,Male,50,1,50.0,0,1-2 Year,Yes,55111.0,124.0,97,0
69242dabde9b16641f1fe047,Male,33,1,7.0,0,1-2 Year,Yes,33544.0,155.0,36,0
69242dabde9b16641f1fd03b,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,52,0
69242dacde9b16641f202afa,Female,25,1,11.0,1,< 1 Year,No,31988.0,152.0,271,0
69242dabde9b16641f1eb715,Male,24,1,6.0,1,< 1 Year,No,25746.0,152.0,223,0
69242dabde9b16641f1eba1e,Male,37,1,14.0,0,1-2 Year,Yes,38663.0,124.0,176,1
69242dabde9b16641f1f951e,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,103,0
69242dabde9b16641f1f7bcb,Female,75,1,28.0,0,1-2 Year,Yes,47736.0,26.0,73,0
69242dabde9b16641f1f2fb7,Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
69242dabde9b16641f1fba41,Male,63,1,28.0,0,1-2 Year,Yes,34876.0,26.0,123,0
69242dabde9b16641f1f514a,Female,24,1,8.0,1,< 1 Year,No,51279.0,152.0,290,0
69242dabde9b16641f1f13ea,Female,21,1,14.0,1,< 1 Year,No,30797.0,152.0,97,0
69242dabde9b16641f1f6aba,Female,50,1,8.0,1,1-2 Year,No,62855.0,26.0,268,0
69242dabde9b16641f1f6931,Female,25,1,28.0,1,< 1 Year,No,25156.0,152.0,41,0
69242dabde9b16641f1f6f00,Female,30,1,3.0,1,< 1 Year,No,25980.0,152.0,262,0
69242dabde9b16641f1ec580,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
69242dabde9b16641f1fa540,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
69242dabde9b16641f20003e,Male,22,1,6.0,1,< 1 Year,No,28525.0,152.0,122,0
69242dabde9b16641f1f64c2,Male,46,1,30.0,1,1-2 Year,Yes,24893.0,160.0,69,0
69242dabde9b16641f1f0977,Male,29,1,15.0,1,< 1 Year,No,56099.0,152.0,96,0
69242dabde9b16641f1f5e74,Male,32,1,33.0,0,< 1 Year,Yes,34279.0,152.0,290,1
69242dabde9b16641f1f7a8c,Male,48,1,28.0,0,1-2 Year,Yes,29399.0,26.0,145,1
69242dabde9b16641f1ec98d,Male,43,1,46.0,0,1-2 Year,Yes,32622.0,26.0,205,1
69242dabde9b16641f1ff446,Male,29,1,14.0,1,< 1 Year,No,29486.0,152.0,108,0
69242dabde9b16641f1ef57c,Female,24,1,41.0,1,< 1 Year,No,57799.0,152.0,76,0
69242dabde9b16641f1fbcb7,Male,35,1,36.0,1,1-2 Year,No,74023.0,152.0,252,0
69242dabde9b16641f1ec44b,Male,79,1,28.0,0,1-2 Year,No,44787.0,26.0,131,0
69242dabde9b16641f1fb18f,Male,22,1,36.0,1,< 1 Year,No,50327.0,152.0,244,0
69242dabde9b16641f1eb859,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,287,1
69242dabde9b16641f1ff047,Male,49,1,13.0,0,1-2 Year,Yes,31383.0,124.0,83,1
69242dabde9b16641f1ecc9e,Female,23,1,46.0,0,< 1 Year,Yes,30998.0,151.0,161,0
69242dabde9b16641f1ee3fd,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
69242dabde9b16641f1eb4c4,Female,52,0,45.0,1,1-2 Year,No,33283.0,26.0,152,0
69242dabde9b16641f1f0952,Female,44,1,28.0,0,1-2 Year,Yes,39106.0,26.0,42,0
69242dacde9b16641f2020fc,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,59,0
69242dabde9b16641f1f45ef,Male,43,1,28.0,0,1-2 Year,Yes,26933.0,124.0,171,0
69242dabde9b16641f1ef2d4,Male,44,1,3.0,0,> 2 Years,Yes,33978.0,124.0,222,0
69242dacde9b16641f202287,Male,53,1,8.0,0,1-2 Year,Yes,36581.0,25.0,243,1
69242dabde9b16641f1f60cd,Female,43,1,28.0,1,1-2 Year,No,27203.0,122.0,90,0
69242dacde9b16641f203049,Female,24,1,29.0,0,1-2 Year,Yes,26184.0,154.0,156,0
69242dabde9b16641f1fd29c,Male,53,1,28.0,0,1-2 Year,Yes,65581.0,26.0,51,0
69242dabde9b16641f1eb81d,Male,26,1,28.0,1,< 1 Year,No,48159.0,152.0,65,0
69242dabde9b16641f1ff200,Male,25,1,28.0,0,< 1 Year,Yes,25503.0,152.0,155,0
69242dabde9b16641f1ff902,Male,73,1,27.0,1,1-2 Year,No,28209.0,26.0,241,0
69242dabde9b16641f1ecfb1,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
69242dabde9b16641f1fd259,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61,0
69242dacde9b16641f201d41,Male,41,1,38.0,0,1-2 Year,Yes,30961.0,26.0,248,1
69242dabde9b16641f1fda51,Male,60,1,28.0,0,1-2 Year,Yes,53902.0,26.0,279,0
69242dacde9b16641f201918,Male,48,1,28.0,0,1-2 Year,Yes,33966.0,26.0,235,0
69242dabde9b16641f1f8ed5,Female,27,1,6.0,1,< 1 Year,No,22530.0,152.0,190,0
69242dabde9b16641f1eee26,Female,41,1,28.0,0,> 2 Years,Yes,38030.0,124.0,130,0
69242dacde9b16641f201f9b,Male,49,1,52.0,0,> 2 Years,Yes,37907.0,26.0,150,1
69242dabde9b16641f1f6411,Female,59,1,28.0,1,1-2 Year,No,33061.0,26.0,15,0
69242dabde9b16641f1ed60e,Male,48,1,7.0,0,1-2 Year,Yes,57830.0,124.0,164,1
69242dacde9b16641f201242,Male,48,1,28.0,0,1-2 Year,Yes,50526.0,124.0,13,1
69242dabde9b16641f1fb845,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,284,0
69242dabde9b16641f1f5cb9,Female,24,1,41.0,1,< 1 Year,No,30880.0,152.0,26,0
69242dabde9b16641f1ee3a7,Female,42,1,3.0,0,1-2 Year,Yes,43040.0,163.0,165,0
69242dabde9b16641f1fe853,Female,23,1,8.0,1,< 1 Year,No,37806.0,152.0,70,0
69242dabde9b16641f1eb3a5,Male,56,1,28.0,0,> 2 Years,Yes,53228.0,26.0,76,1
69242dabde9b16641f1f2a7e,Female,42,1,11.0,1,1-2 Year,No,2630.0,120.0,71,0
69242dabde9b16641f1ed229,Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
69242dabde9b16641f1fbecf,Male,71,1,8.0,0,1-2 Year,Yes,42306.0,124.0,214,0
69242dacde9b16641f2028ef,Male,24,1,50.0,1,< 1 Year,No,45373.0,152.0,223,0
69242dabde9b16641f1eecb2,Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
69242dabde9b16641f1f5c3a,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243,0
69242dabde9b16641f1f53a3,Male,60,1,28.0,0,> 2 Years,Yes,49233.0,122.0,247,0
69242dabde9b16641f1f3347,Female,22,1,21.0,0,< 1 Year,Yes,29599.0,152.0,175,0
69242dabde9b16641f1ebc61,Male,55,1,28.0,0,1-2 Year,Yes,37450.0,26.0,76,0
69242dacde9b16641f201419,Female,21,1,47.0,0,< 1 Year,Yes,31964.0,160.0,288,0
69242dabde9b16641f1ed6c3,Female,21,1,28.0,0,< 1 Year,Yes,29363.0,26.0,199,0
69242dabde9b16641f1f55ff,Female,40,1,8.0,0,1-2 Year,Yes,40230.0,7.0,134,0
69242dabde9b16641f1ffcb3,Female,25,1,39.0,1,< 1 Year,No,32545.0,152.0,275,0
69242dacde9b16641f202c5b,Female,78,1,33.0,0,1-2 Year,Yes,37009.0,124.0,180,0
69242dabde9b16641f1febf8,Male,58,1,28.0,0,1-2 Year,Yes,40987.0,124.0,179,0
69242dabde9b16641f1fb50c,Male,25,1,26.0,1,< 1 Year,No,36424.0,152.0,173,0
69242dabde9b16641f1fa557,Female,38,1,28.0,1,1-2 Year,No,33497.0,124.0,218,0
69242dabde9b16641f1fbb56,Female,25,1,17.0,1,< 1 Year,No,83876.0,152.0,79,0
69242dabde9b16641f1f398a,Female,48,1,28.0,0,1-2 Year,Yes,47658.0,122.0,128,0
69242dabde9b16641f200109,Male,34,1,28.0,1,1-2 Year,No,52833.0,52.0,72,0
69242dabde9b16641f1f78a4,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
69242dabde9b16641f1ffdc1,Female,29,1,28.0,0,1-2 Year,Yes,49752.0,157.0,159,1
69242dabde9b16641f1ec491,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,101,0
69242dabde9b16641f1ee3de,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
69242dabde9b16641f1ee883,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
69242dabde9b16641f1edfbd,Male,22,1,50.0,1,< 1 Year,No,39735.0,152.0,205,0
69242dabde9b16641f1fbb7d,Male,68,1,14.0,1,1-2 Year,No,20843.0,152.0,115,0
69242dabde9b16641f1f82da,Female,22,1,39.0,0,< 1 Year,Yes,35577.0,152.0,139,1
69242dabde9b16641f1f111c,Female,58,1,28.0,0,1-2 Year,Yes,42639.0,124.0,93,0
69242dabde9b16641f1fdb92,Female,33,1,33.0,1,< 1 Year,No,29297.0,152.0,211,0
69242dabde9b16641f1ecbec,Male,49,1,28.0,0,1-2 Year,Yes,49318.0,26.0,139,1
69242dabde9b16641f1f8806,Female,22,1,30.0,1,< 1 Year,No,29434.0,152.0,270,0
69242dabde9b16641f1fe88b,Female,40,1,29.0,0,1-2 Year,Yes,41198.0,124.0,133,1
69242dabde9b16641f1ffe8f,Female,21,1,8.0,1,< 1 Year,No,36382.0,160.0,58,0
69242dabde9b16641f1fc59d,Male,25,1,29.0,1,< 1 Year,No,28658.0,151.0,194,0
69242dabde9b16641f1fe92f,Male,24,1,37.0,1,< 1 Year,No,31284.0,152.0,253,0
