id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
31115,Male,29,1,30.0,1,< 1 Year,No,31728.0,152.0,56,0
67586,Female,58,1,28.0,0,> 2 Years,Yes,54147.0,26.0,249,0
90365,Male,29,1,30.0,0,1-2 Year,Yes,25747.0,155.0,24,1
40807,Female,25,1,6.0,1,< 1 Year,No,29648.0,152.0,297,0
4070,Male,51,1,8.0,1,1-2 Year,No,25101.0,26.0,78,0
48870,Female,25,1,28.0,1,< 1 Year,No,29399.0,152.0,128,0
57682,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,121,0
45820,Female,26,1,41.0,1,< 1 Year,No,29236.0,152.0,128,0
39420,Male,55,1,28.0,0,> 2 Years,Yes,37625.0,122.0,294,0
91469,Female,21,1,36.0,1,< 1 Year,No,32383.0,152.0,84,0
3314,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
46648,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,31,1
99373,Male,61,1,28.0,1,1-2 Year,No,29431.0,25.0,58,0
82002,Male,24,1,28.0,0,1-2 Year,Yes,52042.0,124.0,251,1
29055,Male,53,1,28.0,0,1-2 Year,Yes,53241.0,26.0,235,1
77018,Male,75,1,33.0,0,1-2 Year,Yes,38834.0,26.0,234,0
15278,Female,31,1,28.0,1,1-2 Year,No,46009.0,124.0,94,0
43565,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,148,0
82229,Male,24,1,10.0,1,< 1 Year,No,26829.0,152.0,70,0
48309,Female,38,1,31.0,1,1-2 Year,No,2630.0,124.0,91,0
48140,Female,35,1,28.0,0,1-2 Year,Yes,47120.0,122.0,220,1
93803,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,106,0
45495,Male,30,1,28.0,0,< 1 Year,Yes,37349.0,124.0,22,1
524,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
19513,Male,44,1,28.0,0,1-2 Year,Yes,39487.0,124.0,103,1
68764,Male,28,1,28.0,1,< 1 Year,No,36769.0,152.0,236,0
86173,Male,37,1,28.0,1,1-2 Year,No,41204.0,152.0,176,0
60196,Male,57,1,28.0,1,1-2 Year,No,71835.0,124.0,85,0
11644,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
4860,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
5488,Female,26,1,28.0,1,< 1 Year,No,22797.0,122.0,55,0
74546,Male,28,1,28.0,1,< 1 Year,No,45423.0,152.0,120,0
58554,Female,38,1,46.0,0,1-2 Year,Yes,26943.0,11.0,170,0
2331,Female,26,1,41.0,1,< 1 Year,No,36826.0,151.0,296,0
69396,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,240,1
30349,Male,46,1,41.0,0,1-2 Year,Yes,33369.0,154.0,235,0
99384,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
31154,Male,24,1,8.0,1,1-2 Year,No,35195.0,26.0,255,0
14376,Male,26,1,28.0,0,< 1 Year,Yes,67399.0,124.0,121,0
51399,Male,53,1,41.0,0,1-2 Year,Yes,27277.0,154.0,169,1
72754,Male,40,1,35.0,0,1-2 Year,Yes,27406.0,124.0,229,1
10836,Female,50,1,21.0,1,1-2 Year,No,39229.0,26.0,120,0
69542,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
2458,Male,62,1,36.0,1,1-2 Year,No,55103.0,55.0,155,0
56275,Female,35,1,50.0,1,1-2 Year,No,29797.0,124.0,43,0
8070,Female,40,1,28.0,0,1-2 Year,Yes,51716.0,26.0,82,0
38369,Female,26,1,27.0,0,< 1 Year,No,35580.0,152.0,173,0
62019,Female,23,1,28.0,1,< 1 Year,No,31371.0,152.0,162,0
94064,Male,50,1,3.0,0,1-2 Year,Yes,45911.0,26.0,164,0
36078,Male,24,1,41.0,1,< 1 Year,No,35394.0,152.0,42,0
91541,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,131,0
56011,Female,49,1,28.0,1,1-2 Year,No,48020.0,124.0,239,0
17209,Male,24,1,8.0,1,< 1 Year,No,36003.0,152.0,267,0
77232,Female,38,1,46.0,0,1-2 Year,Yes,32933.0,124.0,280,0
69867,Female,49,1,28.0,0,1-2 Year,No,41754.0,26.0,203,0
5671,Male,27,1,14.0,1,< 1 Year,No,32738.0,152.0,157,0
36771,Female,21,1,18.0,1,< 1 Year,No,30327.0,152.0,285,0
49781,Male,26,1,49.0,1,< 1 Year,No,2630.0,26.0,149,0
98115,Female,69,1,28.0,0,1-2 Year,Yes,46249.0,124.0,26,0
99601,Male,51,1,50.0,0,> 2 Years,Yes,2630.0,156.0,132,0
50365,Male,65,1,28.0,0,1-2 Year,Yes,34964.0,26.0,139,0
35932,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
30941,Male,46,1,28.0,0,1-2 Year,Yes,58230.0,26.0,85,1
33603,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
62065,Male,35,1,11.0,0,1-2 Year,Yes,40095.0,26.0,291,1
29415,Male,55,1,17.0,0,1-2 Year,Yes,50230.0,124.0,255,0
69266,Male,22,1,21.0,1,< 1 Year,No,34870.0,152.0,45,0
98947,Female,26,1,39.0,1,< 1 Year,No,25854.0,152.0,81,0
27962,Female,73,1,28.0,1,1-2 Year,Yes,45124.0,122.0,267,0
12805,Male,25,1,36.0,0,< 1 Year,No,27036.0,152.0,155,0
67807,Female,77,1,5.0,1,1-2 Year,No,22905.0,26.0,283,0
34733,Male,37,1,28.0,0,1-2 Year,No,30707.0,124.0,260,0
18247,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
8521,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,78,0
26024,Female,23,1,13.0,0,< 1 Year,Yes,31435.0,151.0,52,0
74555,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
22551,Male,46,1,18.0,1,1-2 Year,No,27438.0,124.0,61,0
21707,Male,24,1,16.0,1,< 1 Year,No,33198.0,152.0,13,0
83428,Male,39,1,28.0,0,1-2 Year,Yes,37825.0,26.0,91,0
26944,Female,23,1,47.0,0,< 1 Year,Yes,45759.0,26.0,145,0
96321,Female,25,1,28.0,0,< 1 Year,Yes,47387.0,152.0,76,0
19947,Male,46,1,41.0,0,> 2 Years,Yes,33768.0,154.0,72,0
45404,Male,26,1,28.0,1,< 1 Year,No,47964.0,152.0,170,0
84617,Female,28,1,28.0,1,1-2 Year,No,46342.0,26.0,116,0
60819,Female,21,1,35.0,1,< 1 Year,No,26716.0,152.0,158,0
65046,Male,25,1,12.0,1,< 1 Year,No,26937.0,152.0,63,0
62311,Male,29,1,33.0,1,< 1 Year,No,26357.0,152.0,118,0
65394,Male,45,1,8.0,0,1-2 Year,Yes,43578.0,124.0,130,0
33397,Male,46,1,47.0,0,1-2 Year,Yes,34550.0,124.0,202,0
7234,Male,59,1,8.0,0,1-2 Year,Yes,32905.0,124.0,134,0
67413,Female,22,1,47.0,0,< 1 Year,No,2630.0,160.0,145,0
98530,Male,37,1,46.0,0,1-2 Year,Yes,33672.0,11.0,107,0
43544,Male,41,1,29.0,1,1-2 Year,No,25171.0,124.0,249,0
90712,Female,26,1,28.0,0,< 1 Year,Yes,38940.0,152.0,289,0
31375,Female,21,1,50.0,1,< 1 Year,No,37606.0,152.0,45,0
83736,Male,41,1,28.0,1,1-2 Year,No,27304.0,124.0,276,0
51411,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,157,0
92628,Female,36,1,8.0,1,1-2 Year,No,2630.0,19.0,44,0
19863,Female,26,1,29.0,1,< 1 Year,No,32464.0,152.0,294,0
1132,Female,41,1,8.0,0,1-2 Year,No,42356.0,124.0,115,0
16889,Female,24,1,2.0,0,< 1 Year,No,27564.0,152.0,24,0
50617,Male,38,1,28.0,0,1-2 Year,Yes,35379.0,124.0,90,0
33590,Male,54,1,28.0,1,1-2 Year,No,41604.0,26.0,37,0
17198,Male,33,1,16.0,0,< 1 Year,Yes,25245.0,152.0,109,0
43045,Female,25,1,41.0,1,< 1 Year,No,25587.0,152.0,238,0
34464,Male,26,1,28.0,1,< 1 Year,No,32675.0,152.0,231,0
46932,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,124.0,58,1
43749,Female,69,1,8.0,1,1-2 Year,No,21469.0,26.0,68,0
63841,Male,26,1,29.0,1,< 1 Year,No,40362.0,152.0,215,0
62883,Male,23,1,8.0,1,< 1 Year,No,35912.0,152.0,125,0
94875,Male,72,0,36.0,0,1-2 Year,Yes,50263.0,124.0,173,0
86963,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
12984,Female,21,1,34.0,0,< 1 Year,Yes,29061.0,152.0,44,0
69755,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69,0
63136,Female,22,1,8.0,0,< 1 Year,Yes,41962.0,152.0,28,0
71252,Male,23,1,10.0,1,< 1 Year,No,25821.0,152.0,201,0
20747,Male,54,1,30.0,0,1-2 Year,Yes,37736.0,152.0,55,1
17107,Female,75,1,0.0,0,> 2 Years,Yes,2630.0,25.0,147,1
35982,Male,56,1,38.0,0,1-2 Year,No,31447.0,157.0,73,0
29762,Female,23,1,49.0,1,< 1 Year,No,28606.0,151.0,42,0
40629,Male,51,1,28.0,0,1-2 Year,Yes,37461.0,26.0,236,1
10033,Female,21,1,27.0,0,< 1 Year,Yes,29073.0,152.0,103,0
58311,Male,41,1,21.0,1,1-2 Year,No,25087.0,152.0,22,0
9253,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
12569,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,145,0
18664,Male,47,1,7.0,0,1-2 Year,Yes,32293.0,26.0,252,0
95893,Male,46,1,11.0,0,1-2 Year,Yes,31624.0,26.0,86,1
12683,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
52920,Female,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,84,0
59756,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,159,0
69463,Female,24,1,8.0,1,< 1 Year,No,45553.0,152.0,63,0
40964,Male,70,1,6.0,1,1-2 Year,No,40192.0,26.0,150,0
37609,Female,64,1,39.0,0,1-2 Year,Yes,32608.0,26.0,213,0
84056,Female,34,1,33.0,0,1-2 Year,Yes,30873.0,26.0,192,0
96300,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0
35011,Male,56,1,28.0,1,1-2 Year,No,49026.0,26.0,223,0
83814,Male,37,1,15.0,1,1-2 Year,No,29417.0,152.0,12,0
72458,Male,40,1,28.0,0,1-2 Year,Yes,30362.0,26.0,225,0
90162,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
47071,Female,22,1,46.0,1,< 1 Year,No,28677.0,152.0,183,0
3796,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0
72771,Female,21,1,40.0,0,< 1 Year,Yes,36667.0,152.0,104,0
91008,Female,25,1,30.0,1,< 1 Year,No,38704.0,152.0,185,0
23515,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
29738,Male,29,1,30.0,1,< 1 Year,No,20804.0,160.0,104,0
55540,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,37,0
99755,Female,53,1,28.0,0,1-2 Year,No,44019.0,61.0,100,0
12563,Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
93212,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1
12719,Male,29,1,28.0,1,< 1 Year,No,42755.0,152.0,221,0
7691,Female,59,1,8.0,1,1-2 Year,No,27400.0,7.0,123,0
91152,Male,27,1,8.0,1,< 1 Year,No,32584.0,152.0,126,0
14622,Male,21,1,46.0,0,< 1 Year,Yes,23437.0,160.0,291,0
67271,Male,59,1,28.0,0,1-2 Year,Yes,49602.0,124.0,229,0
70728,Male,24,1,47.0,1,< 1 Year,No,30200.0,153.0,174,0
46499,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
69500,Female,21,1,41.0,1,< 1 Year,No,31318.0,152.0,126,0
9957,Female,27,1,28.0,1,< 1 Year,No,35421.0,152.0,267,0
73754,Female,23,1,46.0,1,< 1 Year,No,27552.0,152.0,25,0
9321,Male,22,1,8.0,1,< 1 Year,No,22098.0,160.0,230,0
28430,Male,24,1,37.0,0,< 1 Year,No,2630.0,26.0,116,0
9403,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
77446,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,220,1
96673,Male,23,1,28.0,0,< 1 Year,Yes,32672.0,152.0,209,0
99638,Male,22,1,4.0,0,< 1 Year,Yes,29066.0,152.0,188,1
4584,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,26.0,229,0
41146,Male,45,1,28.0,1,1-2 Year,No,36476.0,26.0,44,0
59334,Male,36,1,32.0,0,1-2 Year,No,14257.0,156.0,73,0
10151,Male,52,1,28.0,1,1-2 Year,No,43086.0,26.0,258,0
52700,Male,64,1,28.0,0,1-2 Year,Yes,37186.0,122.0,278,0
46862,Female,45,1,28.0,0,1-2 Year,Yes,42123.0,26.0,231,0
26658,Male,31,1,41.0,0,< 1 Year,Yes,28909.0,26.0,14,0
46271,Female,34,1,2.0,1,1-2 Year,No,29163.0,152.0,297,0
28493,Female,29,1,38.0,0,< 1 Year,Yes,30046.0,152.0,38,0
70350,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1
46419,Male,21,1,15.0,0,< 1 Year,Yes,29699.0,152.0,76,0
72122,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
70045,Male,39,1,46.0,0,1-2 Year,Yes,18722.0,124.0,76,0
85647,Male,21,1,11.0,1,< 1 Year,No,33954.0,152.0,33,0
71545,Male,25,1,15.0,0,< 1 Year,Yes,27026.0,163.0,45,0
79120,Female,26,1,40.0,0,< 1 Year,Yes,29717.0,152.0,120,0
16367,Male,53,1,46.0,1,1-2 Year,No,41916.0,122.0,158,0
39708,Female,47,1,28.0,0,> 2 Years,Yes,40281.0,26.0,227,1
24195,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,160.0,266,0
96865,Male,39,1,35.0,1,1-2 Year,No,40729.0,124.0,157,0
12858,Male,33,1,27.0,1,1-2 Year,No,2630.0,124.0,189,0
74638,Female,22,1,8.0,1,< 1 Year,No,29683.0,152.0,223,0
234,Male,62,1,15.0,0,1-2 Year,No,44679.0,86.0,239,0
81271,Female,27,1,33.0,1,< 1 Year,No,27713.0,152.0,290,0
14883,Female,23,1,46.0,1,< 1 Year,No,29199.0,152.0,24,0
7415,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,61,0
24718,Female,33,1,13.0,0,< 1 Year,Yes,20664.0,152.0,12,0
29191,Male,60,1,28.0,0,> 2 Years,Yes,35481.0,122.0,63,0
26621,Female,21,1,14.0,1,< 1 Year,No,41471.0,152.0,151,0
70904,Male,47,1,47.0,1,1-2 Year,No,41767.0,26.0,276,0
60330,Male,52,1,28.0,0,1-2 Year,Yes,44576.0,61.0,26,0
48153,Female,61,1,28.0,0,1-2 Year,Yes,43787.0,122.0,175,0
93361,Female,22,1,8.0,0,< 1 Year,Yes,47870.0,152.0,180,0
67933,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,94.0,14,0
74111,Male,43,1,28.0,0,1-2 Year,Yes,32573.0,122.0,200,0
94349,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
77413,Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
81844,Male,57,1,47.0,1,1-2 Year,No,27696.0,124.0,292,0
66239,Female,23,1,30.0,1,< 1 Year,Yes,27353.0,152.0,221,0
1668,Male,26,1,5.0,0,< 1 Year,Yes,30610.0,160.0,81,0
11313,Male,40,1,29.0,0,1-2 Year,Yes,28218.0,26.0,184,0
85098,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,142,0
54571,Female,24,1,24.0,0,< 1 Year,Yes,11471.0,152.0,57,0
247,Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
2089,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
20245,Male,22,1,36.0,1,< 1 Year,No,31401.0,152.0,199,0
51221,Female,22,1,36.0,0,< 1 Year,No,44702.0,152.0,129,0
84625,Female,33,1,7.0,0,1-2 Year,Yes,30520.0,26.0,93,1
44499,Male,62,1,33.0,1,1-2 Year,No,27627.0,124.0,231,0
72718,Male,55,1,50.0,1,1-2 Year,Yes,2630.0,124.0,180,0
12014,Male,53,1,28.0,0,> 2 Years,Yes,49078.0,26.0,96,1
61253,Male,33,1,28.0,0,< 1 Year,Yes,43955.0,124.0,215,0
77042,Female,66,1,28.0,0,> 2 Years,Yes,26737.0,124.0,80,0
97077,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0
71881,Male,25,1,11.0,1,< 1 Year,No,41125.0,152.0,59,0
31521,Male,42,1,15.0,0,1-2 Year,Yes,41996.0,26.0,286,0
11760,Male,24,1,41.0,0,< 1 Year,Yes,32109.0,152.0,34,1
61809,Male,62,1,18.0,0,1-2 Year,Yes,45350.0,26.0,196,1
46649,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,116,0
53388,Female,21,1,46.0,1,< 1 Year,No,26185.0,160.0,89,0
36667,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,181,0
46521,Male,45,1,3.0,0,1-2 Year,No,20196.0,124.0,36,0
85368,Female,26,1,11.0,1,< 1 Year,No,21360.0,152.0,155,0
32373,Male,46,1,28.0,0,1-2 Year,No,2630.0,124.0,145,0
2359,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,162,0
4154,Male,26,1,6.0,1,< 1 Year,No,32474.0,152.0,85,0
63017,Female,36,1,41.0,0,< 1 Year,Yes,32632.0,124.0,239,1
90294,Male,44,1,8.0,0,> 2 Years,Yes,38912.0,124.0,42,1
75618,Male,42,1,38.0,0,1-2 Year,Yes,33497.0,124.0,94,0
58924,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
76294,Male,56,1,8.0,0,1-2 Year,Yes,40365.0,124.0,42,0
7814,Male,28,1,28.0,1,< 1 Year,No,38683.0,152.0,14,0
94026,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
57469,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,169,0
72264,Male,29,1,30.0,0,< 1 Year,Yes,38959.0,152.0,267,0
27000,Male,48,1,28.0,0,1-2 Year,Yes,28295.0,124.0,80,0
22915,Female,24,1,46.0,1,< 1 Year,No,26220.0,152.0,172,0
16973,Female,22,1,28.0,1,< 1 Year,No,43717.0,152.0,172,0
76429,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,97,0
10176,Female,23,1,46.0,1,< 1 Year,No,36380.0,26.0,42,0
52303,Female,23,1,8.0,1,< 1 Year,No,27648.0,152.0,261,0
84422,Female,48,1,50.0,1,1-2 Year,No,2630.0,124.0,142,0
95944,Male,40,1,28.0,0,1-2 Year,Yes,34167.0,124.0,48,1
34328,Male,58,1,15.0,0,1-2 Year,Yes,47450.0,14.0,256,0
56116,Male,42,1,28.0,0,> 2 Years,Yes,41760.0,26.0,115,0
50377,Female,28,1,11.0,1,< 1 Year,No,27663.0,152.0,86,0
95076,Female,63,1,46.0,0,> 2 Years,Yes,26681.0,26.0,168,0
50846,Female,20,1,8.0,0,< 1 Year,Yes,54657.0,160.0,205,0
89212,Male,33,1,21.0,1,< 1 Year,No,25880.0,152.0,267,0
23118,Female,33,1,28.0,1,1-2 Year,No,36503.0,44.0,11,0
20139,Male,67,1,28.0,0,1-2 Year,Yes,66576.0,26.0,45,0
98147,Male,43,1,50.0,1,1-2 Year,No,33012.0,26.0,242,0
32915,Male,42,1,28.0,0,1-2 Year,No,32945.0,124.0,34,0
92972,Male,56,1,8.0,0,1-2 Year,Yes,38611.0,26.0,262,0
24233,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,42,0
42361,Female,24,1,8.0,1,< 1 Year,No,33923.0,152.0,164,0
87498,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
87291,Female,26,1,48.0,0,< 1 Year,No,2630.0,152.0,10,0
86232,Male,56,1,28.0,0,1-2 Year,Yes,44977.0,26.0,66,0
35204,Male,41,1,28.0,0,1-2 Year,Yes,50675.0,13.0,110,0
59896,Male,49,1,28.0,0,1-2 Year,Yes,41024.0,26.0,47,0
56736,Male,24,1,46.0,1,< 1 Year,No,30577.0,152.0,41,0
67127,Female,73,1,28.0,0,1-2 Year,Yes,55591.0,26.0,46,0
33195,Female,50,1,28.0,1,1-2 Year,No,32553.0,124.0,157,0
25499,Male,45,1,1.0,1,1-2 Year,No,2630.0,26.0,127,0
56187,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,231,0
89021,Male,28,1,28.0,1,< 1 Year,No,42478.0,152.0,31,0
38757,Male,21,1,7.0,0,< 1 Year,Yes,44655.0,152.0,34,0
21079,Female,24,1,23.0,1,< 1 Year,No,27064.0,152.0,134,0
37353,Female,21,1,46.0,1,< 1 Year,Yes,23437.0,152.0,156,0
17397,Female,55,1,28.0,0,1-2 Year,Yes,57788.0,26.0,169,0
20272,Male,41,1,8.0,0,1-2 Year,Yes,36403.0,124.0,188,0
69461,Male,73,1,28.0,0,> 2 Years,Yes,66169.0,26.0,74,0
31197,Female,25,1,21.0,1,< 1 Year,No,25476.0,152.0,64,0
72643,Male,40,1,28.0,0,1-2 Year,Yes,36239.0,125.0,151,1
6085,Male,38,1,18.0,1,1-2 Year,No,17803.0,154.0,91,0
81542,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,130,0
30955,Male,45,0,28.0,0,1-2 Year,Yes,51397.0,124.0,43,1
65662,Male,48,1,8.0,0,> 2 Years,Yes,31162.0,26.0,182,1
16712,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,124.0,295,1
3000,Male,49,1,28.0,0,1-2 Year,Yes,57197.0,26.0,129,0
11834,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0
23219,Male,22,1,3.0,0,< 1 Year,Yes,24581.0,152.0,129,0
89777,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,60,0
87018,Male,52,1,8.0,1,1-2 Year,No,44647.0,124.0,101,0
72178,Male,41,1,35.0,0,1-2 Year,Yes,44700.0,10.0,55,0
60495,Male,25,1,3.0,0,< 1 Year,No,26730.0,152.0,179,0
27440,Male,21,1,3.0,1,< 1 Year,No,25766.0,152.0,81,0
58189,Male,54,1,28.0,1,1-2 Year,No,23229.0,124.0,148,0
16265,Male,41,1,8.0,1,1-2 Year,No,53611.0,7.0,107,0
2390,Male,48,1,8.0,1,1-2 Year,No,57433.0,124.0,117,0
65724,Male,44,1,36.0,0,1-2 Year,Yes,29957.0,124.0,119,0
60898,Male,58,1,38.0,0,1-2 Year,Yes,54429.0,124.0,286,0
47548,Female,39,1,28.0,1,1-2 Year,No,40418.0,124.0,23,0
48969,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
93259,Male,70,1,8.0,1,1-2 Year,No,33701.0,26.0,149,0
46962,Male,58,1,16.0,0,1-2 Year,Yes,28583.0,124.0,250,0
78805,Male,31,1,2.0,0,< 1 Year,No,34537.0,152.0,275,0
13773,Male,41,1,8.0,0,1-2 Year,Yes,26700.0,124.0,237,0
21440,Male,45,1,28.0,0,1-2 Year,Yes,58181.0,26.0,141,0
97226,Female,41,1,40.0,1,1-2 Year,No,43161.0,124.0,178,0
58921,Male,22,1,46.0,1,< 1 Year,No,27341.0,152.0,18,0
63798,Female,59,1,15.0,0,1-2 Year,Yes,39911.0,124.0,140,0
87793,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
55340,Female,30,1,5.0,1,< 1 Year,No,21696.0,152.0,151,0
32436,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
33461,Female,33,1,50.0,1,< 1 Year,No,25527.0,152.0,92,0
16484,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
96368,Female,28,1,8.0,1,< 1 Year,No,39385.0,152.0,222,0
58450,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,299,0
58183,Female,23,1,50.0,1,< 1 Year,No,37864.0,152.0,241,0
95584,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1
31584,Female,65,1,28.0,0,> 2 Years,Yes,44902.0,26.0,70,1
51416,Female,66,1,41.0,1,1-2 Year,No,16870.0,124.0,283,0
55881,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0
87586,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,26.0,274,1
85112,Female,23,1,28.0,1,< 1 Year,Yes,26180.0,152.0,116,0
83700,Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0
1980,Male,44,1,8.0,0,1-2 Year,Yes,39707.0,124.0,127,0
74586,Male,45,1,28.0,0,1-2 Year,Yes,26253.0,122.0,89,0
66053,Male,24,1,6.0,1,< 1 Year,No,20164.0,152.0,11,0
70192,Male,40,1,45.0,0,1-2 Year,Yes,26217.0,26.0,82,0
47964,Female,62,1,35.0,1,1-2 Year,No,2630.0,26.0,163,0
89235,Male,45,1,46.0,0,1-2 Year,Yes,32350.0,124.0,84,0
29457,Male,54,1,8.0,0,1-2 Year,No,41738.0,124.0,270,0
87550,Male,49,1,28.0,1,1-2 Year,Yes,42640.0,25.0,174,0
92714,Female,24,1,3.0,1,< 1 Year,No,21511.0,152.0,102,0
19104,Male,47,1,15.0,0,1-2 Year,Yes,34879.0,124.0,214,0
97304,Female,48,1,28.0,0,1-2 Year,Yes,24784.0,124.0,186,0
35980,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0
38004,Male,62,1,45.0,0,1-2 Year,Yes,30726.0,124.0,77,0
22200,Male,25,1,46.0,1,< 1 Year,No,28510.0,152.0,50,0
68063,Female,23,1,41.0,1,< 1 Year,No,22235.0,152.0,221,0
81476,Male,27,1,41.0,1,< 1 Year,No,33062.0,152.0,291,0
27609,Female,41,1,15.0,0,1-2 Year,No,2630.0,160.0,224,0
19745,Male,74,1,28.0,1,1-2 Year,No,67544.0,124.0,211,0
31196,Female,26,1,8.0,1,< 1 Year,No,30365.0,152.0,44,0
53043,Male,22,1,26.0,0,< 1 Year,Yes,61617.0,152.0,287,0
55474,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,15,1
5962,Female,25,1,29.0,1,< 1 Year,No,33203.0,152.0,98,0
21219,Female,21,1,6.0,1,< 1 Year,No,37907.0,152.0,195,0
21855,Male,25,1,3.0,1,< 1 Year,No,37811.0,152.0,116,0
25513,Female,26,1,13.0,0,< 1 Year,Yes,31058.0,152.0,122,0
62267,Female,47,1,46.0,1,1-2 Year,No,32142.0,93.0,68,0
18605,Male,24,1,18.0,1,< 1 Year,No,29250.0,152.0,223,0
43158,Female,53,1,28.0,0,1-2 Year,Yes,70911.0,4.0,292,0
38750,Female,22,1,41.0,1,< 1 Year,No,33985.0,152.0,198,0
35338,Male,27,1,28.0,1,< 1 Year,No,65028.0,152.0,67,0
91202,Female,68,1,30.0,0,1-2 Year,Yes,38275.0,124.0,128,1
35550,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
95023,Male,46,1,46.0,0,1-2 Year,Yes,25204.0,152.0,14,0
96707,Female,20,1,37.0,0,< 1 Year,Yes,32350.0,160.0,87,0
