id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
34704,Female,27,1,21.0,1,< 1 Year,No,35369.0,152.0,71,0
32269,Female,21,1,33.0,1,< 1 Year,No,43117.0,152.0,296,0
46109,Female,23,1,14.0,1,< 1 Year,No,25031.0,152.0,104,0
66809,Female,52,1,41.0,0,1-2 Year,Yes,27490.0,26.0,50,0
40011,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,157,0
40641,Male,51,1,28.0,1,1-2 Year,No,26608.0,26.0,237,0
99872,Female,27,1,34.0,0,< 1 Year,Yes,35091.0,152.0,134,0
6879,Male,26,1,15.0,1,< 1 Year,No,36763.0,152.0,102,0
96455,Female,52,1,39.0,0,1-2 Year,Yes,27470.0,26.0,13,0
89780,Male,80,1,28.0,0,1-2 Year,Yes,26783.0,26.0,248,0
37636,Male,52,1,28.0,0,> 2 Years,Yes,45946.0,26.0,151,0
89553,Female,36,1,28.0,0,1-2 Year,Yes,43258.0,26.0,192,1
59458,Male,31,1,8.0,0,1-2 Year,Yes,40800.0,26.0,137,1
676,Female,48,1,28.0,1,1-2 Year,No,45148.0,124.0,240,0
68934,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169,0
72037,Female,46,1,28.0,1,1-2 Year,No,35983.0,55.0,19,0
98120,Female,25,1,3.0,1,< 1 Year,No,34150.0,152.0,237,0
94795,Male,25,1,34.0,0,< 1 Year,Yes,41134.0,152.0,257,0
50508,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,233,0
14141,Female,23,1,11.0,1,< 1 Year,No,22076.0,152.0,28,0
10773,Male,22,1,10.0,0,< 1 Year,Yes,33563.0,152.0,162,0
67666,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,165,1
5356,Female,38,1,15.0,1,1-2 Year,No,35819.0,26.0,295,0
25476,Male,46,1,41.0,0,1-2 Year,Yes,31719.0,26.0,78,1
44431,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,243,0
99879,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0
25616,Female,23,1,37.0,0,< 1 Year,Yes,44341.0,151.0,272,0
42516,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
16903,Female,51,1,41.0,1,1-2 Year,No,38924.0,124.0,36,0
78306,Female,43,1,15.0,0,1-2 Year,Yes,36900.0,124.0,274,0
68164,Male,30,1,40.0,1,< 1 Year,No,40574.0,152.0,281,0
68368,Male,23,1,28.0,1,< 1 Year,No,44278.0,152.0,10,0
77261,Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1
69167,Male,23,1,8.0,1,< 1 Year,No,58529.0,160.0,81,0
97525,Female,47,1,28.0,0,1-2 Year,Yes,46093.0,26.0,288,0
30602,Female,22,1,28.0,0,< 1 Year,Yes,44768.0,152.0,298,0
3195,Male,31,1,28.0,0,1-2 Year,Yes,34822.0,124.0,163,0
27046,Male,52,1,44.0,0,1-2 Year,Yes,35539.0,26.0,240,0
60636,Male,21,1,21.0,1,< 1 Year,No,34225.0,152.0,283,0
833,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0
60393,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
54527,Male,33,1,18.0,0,< 1 Year,Yes,2630.0,157.0,278,1
54622,Female,52,1,41.0,0,1-2 Year,Yes,40891.0,122.0,12,0
65751,Male,53,1,28.0,0,1-2 Year,Yes,36141.0,26.0,104,1
80921,Male,34,1,28.0,0,1-2 Year,No,42303.0,124.0,253,0
67902,Male,21,1,40.0,0,< 1 Year,Yes,27000.0,160.0,75,0
45307,Female,22,1,11.0,1,< 1 Year,No,28868.0,152.0,183,0
12813,Female,21,1,43.0,1,< 1 Year,Yes,44590.0,160.0,173,0
69100,Female,22,1,21.0,1,< 1 Year,No,2630.0,26.0,115,0
67045,Female,46,1,46.0,0,1-2 Year,Yes,21045.0,124.0,37,1
18866,Male,48,1,28.0,0,1-2 Year,Yes,32997.0,26.0,240,1
85506,Male,21,1,2.0,1,< 1 Year,No,30704.0,160.0,52,0
40608,Female,28,1,28.0,0,< 1 Year,Yes,49406.0,55.0,150,1
36012,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,112,0
7853,Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1
57147,Female,29,1,35.0,0,< 1 Year,Yes,36915.0,152.0,270,0
78249,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,101,0
44381,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,83,0
8072,Female,22,1,39.0,0,< 1 Year,No,36531.0,152.0,55,0
93383,Male,49,1,28.0,1,1-2 Year,No,32767.0,124.0,75,0
92327,Male,54,1,8.0,0,> 2 Years,Yes,26642.0,124.0,200,0
91671,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
40344,Male,22,1,6.0,1,< 1 Year,No,30809.0,152.0,67,0
39663,Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
38294,Male,52,1,28.0,1,1-2 Year,Yes,46586.0,26.0,185,0
89883,Male,44,1,28.0,1,1-2 Year,No,25177.0,124.0,282,0
1611,Female,42,1,24.0,0,1-2 Year,Yes,30580.0,124.0,249,0
94147,Female,21,1,30.0,1,< 1 Year,No,26784.0,160.0,129,0
69516,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1
45247,Male,52,1,28.0,0,> 2 Years,Yes,47046.0,26.0,76,0
62777,Female,39,1,28.0,0,1-2 Year,Yes,36265.0,154.0,51,0
54311,Male,32,1,0.0,1,< 1 Year,Yes,2630.0,152.0,69,0
18193,Male,60,1,41.0,0,< 1 Year,No,2630.0,1.0,193,0
28190,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,168,0
4933,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,160.0,140,0
215,Male,44,1,2.0,0,1-2 Year,No,34618.0,26.0,265,0
80720,Male,79,1,28.0,1,1-2 Year,No,26616.0,26.0,100,0
92668,Male,27,1,50.0,1,< 1 Year,No,37926.0,152.0,190,0
45625,Female,21,1,28.0,0,1-2 Year,No,61612.0,124.0,117,0
9676,Male,40,1,8.0,0,1-2 Year,No,28458.0,7.0,38,0
30720,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,157,0
12161,Male,55,1,23.0,0,1-2 Year,Yes,27895.0,124.0,143,0
59842,Female,23,1,8.0,1,< 1 Year,Yes,44025.0,152.0,193,0
11183,Male,24,1,30.0,1,< 1 Year,No,29733.0,152.0,121,0
913,Male,22,1,46.0,1,< 1 Year,No,21470.0,152.0,182,0
17691,Male,55,1,8.0,0,1-2 Year,Yes,31809.0,26.0,285,0
40548,Male,29,1,28.0,0,1-2 Year,Yes,49841.0,26.0,81,1
97531,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,144,0
8199,Male,56,1,28.0,0,1-2 Year,Yes,44425.0,25.0,231,1
74434,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,1
35347,Male,26,1,29.0,1,< 1 Year,No,26660.0,152.0,234,0
52907,Female,25,1,46.0,0,< 1 Year,No,24583.0,152.0,119,0
71834,Female,23,1,13.0,1,< 1 Year,No,30758.0,152.0,22,0
79542,Female,26,1,21.0,1,< 1 Year,No,22621.0,152.0,88,0
83589,Male,24,1,15.0,1,< 1 Year,No,34218.0,152.0,31,0
87158,Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1
34387,Female,21,1,8.0,1,< 1 Year,No,55164.0,160.0,56,0
71112,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,19.0,210,0
61129,Female,72,1,8.0,0,1-2 Year,Yes,35177.0,124.0,271,0
5659,Female,39,1,17.0,0,1-2 Year,No,2630.0,122.0,52,0
23,Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
93901,Male,23,1,15.0,1,< 1 Year,Yes,26676.0,152.0,121,0
63894,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0
92008,Male,41,1,3.0,0,1-2 Year,Yes,73221.0,26.0,289,0
23141,Female,79,1,28.0,0,1-2 Year,Yes,46654.0,13.0,30,0
63075,Male,22,1,15.0,0,< 1 Year,Yes,34440.0,152.0,118,0
46737,Female,30,1,28.0,0,< 1 Year,Yes,50726.0,152.0,262,0
6306,Male,30,1,45.0,1,< 1 Year,No,27873.0,152.0,182,0
69035,Female,54,1,41.0,0,1-2 Year,Yes,33895.0,120.0,61,0
46030,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0
99036,Female,21,1,46.0,1,< 1 Year,No,41928.0,160.0,189,0
56538,Male,23,1,8.0,1,< 1 Year,No,40432.0,152.0,80,0
302,Male,67,1,28.0,0,1-2 Year,Yes,32653.0,124.0,171,0
25917,Female,26,1,36.0,1,< 1 Year,No,26798.0,152.0,79,0
14454,Male,43,1,28.0,1,1-2 Year,No,41721.0,124.0,222,0
46790,Male,43,1,28.0,1,1-2 Year,No,38620.0,124.0,247,0
62660,Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
87162,Male,61,1,28.0,0,1-2 Year,Yes,61496.0,124.0,87,0
73711,Female,61,1,8.0,0,1-2 Year,Yes,30219.0,26.0,56,0
9861,Male,43,1,29.0,0,1-2 Year,Yes,36887.0,26.0,258,1
31308,Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
38489,Female,27,1,36.0,1,< 1 Year,No,28339.0,152.0,102,0
11213,Male,28,1,8.0,1,< 1 Year,No,41650.0,152.0,184,0
36767,Male,64,1,7.0,1,1-2 Year,No,29547.0,26.0,277,0
67411,Female,24,1,11.0,1,< 1 Year,No,17091.0,152.0,34,0
45446,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,298,0
62907,Female,72,1,28.0,0,> 2 Years,Yes,47981.0,3.0,92,0
15413,Female,54,1,28.0,0,1-2 Year,Yes,35233.0,26.0,282,1
30688,Male,25,1,49.0,1,< 1 Year,No,29976.0,152.0,287,0
94181,Female,24,1,36.0,0,< 1 Year,No,44039.0,151.0,176,0
73563,Male,29,1,29.0,1,< 1 Year,Yes,32785.0,152.0,92,0
41849,Female,28,1,15.0,1,< 1 Year,No,31783.0,152.0,19,0
71617,Male,43,1,28.0,0,1-2 Year,No,26671.0,26.0,294,0
38287,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,157.0,182,0
65757,Male,63,1,28.0,0,1-2 Year,Yes,42040.0,124.0,288,0
69640,Female,37,1,36.0,0,1-2 Year,Yes,31924.0,26.0,223,1
46073,Male,62,1,8.0,0,1-2 Year,Yes,39500.0,26.0,108,0
10958,Female,31,1,10.0,1,< 1 Year,No,29971.0,152.0,154,0
66764,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,271,0
29064,Male,46,1,28.0,0,1-2 Year,Yes,38616.0,24.0,283,0
43049,Male,21,1,14.0,1,< 1 Year,No,28644.0,152.0,167,0
59847,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,156.0,158,0
1633,Female,29,1,29.0,1,< 1 Year,No,33988.0,152.0,142,0
47728,Male,52,1,43.0,1,1-2 Year,No,2630.0,26.0,257,0
86156,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,283,0
18921,Male,51,1,12.0,0,1-2 Year,Yes,23455.0,124.0,32,0
45241,Male,38,1,3.0,0,1-2 Year,Yes,38114.0,124.0,288,1
10813,Female,33,1,8.0,1,< 1 Year,No,64630.0,152.0,285,0
68501,Male,60,1,50.0,0,1-2 Year,No,15209.0,152.0,67,1
70088,Male,27,1,11.0,1,< 1 Year,No,67782.0,152.0,206,0
49971,Male,44,1,28.0,0,1-2 Year,Yes,38075.0,26.0,30,0
94407,Female,58,1,28.0,0,1-2 Year,Yes,38868.0,26.0,224,1
63826,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,163.0,98,0
56324,Female,25,1,47.0,1,< 1 Year,No,33087.0,152.0,130,0
73049,Female,57,1,28.0,1,1-2 Year,No,30082.0,55.0,133,0
11854,Female,25,1,46.0,0,< 1 Year,No,28618.0,152.0,152,0
64899,Female,26,1,47.0,1,< 1 Year,No,31129.0,152.0,159,0
83128,Male,56,1,28.0,0,1-2 Year,Yes,31562.0,42.0,290,1
76346,Male,27,1,37.0,1,< 1 Year,No,42664.0,152.0,115,0
30817,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
99415,Male,22,1,12.0,1,< 1 Year,No,32100.0,152.0,28,0
78781,Female,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,149,0
7316,Male,37,1,28.0,0,1-2 Year,No,30567.0,23.0,263,0
11039,Male,46,1,45.0,0,1-2 Year,Yes,22548.0,124.0,185,0
12022,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1
40606,Male,21,1,17.0,1,< 1 Year,No,35259.0,160.0,90,0
96219,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
76571,Male,21,1,44.0,0,< 1 Year,Yes,29813.0,156.0,265,0
75041,Male,21,1,15.0,0,< 1 Year,Yes,24356.0,152.0,56,0
84153,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0
85062,Female,48,1,28.0,0,1-2 Year,Yes,37817.0,124.0,206,0
91637,Male,63,1,8.0,0,1-2 Year,Yes,55553.0,124.0,293,0
89238,Male,39,1,18.0,0,1-2 Year,No,33480.0,26.0,152,0
18159,Female,24,1,15.0,1,< 1 Year,No,25326.0,152.0,70,0
11473,Female,36,1,21.0,1,1-2 Year,No,31266.0,124.0,243,0
28422,Male,22,1,46.0,0,< 1 Year,No,36033.0,152.0,226,0
59217,Female,25,1,3.0,1,< 1 Year,No,23977.0,152.0,295,0
84083,Male,76,1,31.0,0,1-2 Year,No,2630.0,124.0,215,0
83945,Female,37,1,11.0,0,1-2 Year,Yes,26027.0,124.0,234,0
84616,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
90393,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,222,1
54477,Female,29,1,28.0,1,< 1 Year,No,69138.0,152.0,228,0
93625,Female,47,1,47.0,1,1-2 Year,No,36580.0,26.0,200,0
80252,Female,21,1,30.0,1,< 1 Year,No,39205.0,152.0,186,0
95250,Male,78,1,46.0,1,1-2 Year,No,32669.0,21.0,136,0
78439,Female,31,1,3.0,0,< 1 Year,Yes,19887.0,152.0,183,0
74833,Female,21,1,11.0,1,< 1 Year,No,38635.0,152.0,232,0
86022,Female,21,1,36.0,1,< 1 Year,No,34712.0,160.0,111,0
29580,Male,21,1,41.0,1,< 1 Year,No,31483.0,152.0,241,0
73942,Female,23,1,18.0,1,< 1 Year,No,30105.0,152.0,179,0
22573,Female,24,1,25.0,0,< 1 Year,Yes,31208.0,152.0,52,1
95408,Female,24,1,28.0,0,< 1 Year,Yes,44732.0,152.0,110,0
43413,Male,56,1,28.0,0,1-2 Year,Yes,58599.0,26.0,72,1
22347,Female,53,1,28.0,0,> 2 Years,Yes,41852.0,26.0,14,0
67106,Male,36,1,23.0,0,1-2 Year,No,2630.0,156.0,176,0
77604,Male,28,1,4.0,1,1-2 Year,No,43209.0,124.0,173,0
42358,Male,42,1,33.0,0,1-2 Year,Yes,27503.0,124.0,83,0
82438,Female,38,1,47.0,1,1-2 Year,No,27166.0,124.0,144,0
84789,Female,50,1,28.0,0,1-2 Year,Yes,31462.0,124.0,12,1
45541,Male,41,1,41.0,0,1-2 Year,Yes,38080.0,124.0,167,0
71571,Male,36,1,8.0,1,1-2 Year,No,33540.0,124.0,189,0
25964,Male,21,1,2.0,0,< 1 Year,Yes,33213.0,152.0,179,0
68280,Male,22,1,15.0,1,< 1 Year,No,27141.0,152.0,65,0
36039,Male,59,1,28.0,0,1-2 Year,Yes,47683.0,124.0,83,0
47782,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,154.0,76,1
4867,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
254,Male,36,1,28.0,1,1-2 Year,No,47682.0,124.0,121,0
84918,Female,76,1,28.0,0,1-2 Year,Yes,26995.0,122.0,209,0
92299,Male,23,1,15.0,0,< 1 Year,Yes,35262.0,163.0,38,0
3724,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
3282,Male,24,1,41.0,1,< 1 Year,No,35949.0,152.0,241,0
41596,Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,229,0
80331,Female,57,1,28.0,1,1-2 Year,No,36978.0,122.0,282,0
66895,Female,25,1,28.0,0,< 1 Year,Yes,39249.0,152.0,120,1
83808,Male,24,1,10.0,1,< 1 Year,No,29280.0,152.0,85,0
38360,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,72,0
3107,Female,27,1,9.0,1,< 1 Year,No,28540.0,152.0,231,0
75864,Female,48,1,46.0,0,1-2 Year,Yes,26673.0,154.0,285,0
8739,Male,38,1,28.0,0,1-2 Year,Yes,41798.0,13.0,289,1
62783,Male,21,1,45.0,0,< 1 Year,Yes,27754.0,152.0,271,0
18444,Female,23,1,8.0,1,< 1 Year,No,45496.0,152.0,260,0
34881,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,299,0
41620,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,21,0
79845,Male,47,1,8.0,0,> 2 Years,Yes,40805.0,26.0,258,1
43256,Male,34,1,15.0,1,1-2 Year,No,36208.0,152.0,291,0
25094,Male,27,1,3.0,1,< 1 Year,No,41002.0,152.0,250,0
59425,Male,47,1,8.0,0,1-2 Year,Yes,79083.0,7.0,83,0
3218,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,203,0
49572,Female,28,1,50.0,1,< 1 Year,No,37100.0,8.0,109,0
87431,Male,74,1,28.0,0,1-2 Year,Yes,82968.0,26.0,55,0
30451,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,164,0
56265,Female,51,1,8.0,1,1-2 Year,No,45023.0,124.0,65,0
74262,Female,22,1,8.0,1,< 1 Year,No,42645.0,152.0,100,0
20741,Female,33,1,18.0,0,1-2 Year,Yes,26673.0,155.0,185,0
40739,Male,70,1,11.0,1,1-2 Year,No,33347.0,124.0,130,0
75474,Female,39,1,8.0,1,1-2 Year,No,37500.0,26.0,118,0
61019,Female,63,1,8.0,0,1-2 Year,Yes,39185.0,4.0,86,0
76708,Female,45,1,28.0,0,1-2 Year,Yes,39225.0,26.0,72,0
72414,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,132,0
34037,Male,32,1,43.0,0,< 1 Year,Yes,46054.0,124.0,232,1
12777,Male,31,1,41.0,0,< 1 Year,Yes,31508.0,156.0,179,0
50225,Male,26,1,10.0,1,< 1 Year,No,29301.0,152.0,30,0
59995,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
32082,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,0
99354,Male,52,1,28.0,0,> 2 Years,Yes,42569.0,26.0,241,0
16212,Female,23,1,36.0,0,< 1 Year,Yes,37463.0,152.0,64,0
26232,Female,23,1,33.0,1,< 1 Year,Yes,37463.0,152.0,134,0
76244,Female,24,1,30.0,1,< 1 Year,No,31023.0,152.0,103,0
58988,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,77,1
69068,Male,25,1,50.0,1,< 1 Year,No,26806.0,152.0,287,0
66670,Female,30,1,28.0,1,< 1 Year,No,39530.0,124.0,299,0
75139,Female,20,1,16.0,1,< 1 Year,No,36372.0,160.0,20,0
16652,Female,55,1,38.0,0,1-2 Year,Yes,42276.0,124.0,232,0
48948,Female,50,1,8.0,1,1-2 Year,No,62855.0,26.0,268,0
29463,Male,59,1,39.0,0,1-2 Year,Yes,29335.0,124.0,99,0
82724,Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
35943,Male,61,1,28.0,0,1-2 Year,Yes,30778.0,124.0,183,0
80559,Female,51,1,15.0,0,1-2 Year,Yes,25256.0,124.0,234,0
27252,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
76878,Male,21,1,37.0,0,< 1 Year,Yes,23586.0,160.0,248,0
43335,Male,33,1,28.0,0,1-2 Year,Yes,45558.0,26.0,35,0
62482,Male,56,1,28.0,1,1-2 Year,No,95692.0,26.0,136,0
13954,Male,42,1,41.0,0,1-2 Year,Yes,33585.0,26.0,59,0
79857,Male,55,1,28.0,0,> 2 Years,Yes,41196.0,26.0,125,0
5052,Female,21,1,45.0,1,< 1 Year,No,23949.0,160.0,93,0
77321,Male,42,1,8.0,0,1-2 Year,Yes,34682.0,26.0,70,0
64337,Male,47,1,8.0,0,1-2 Year,No,30761.0,124.0,158,0
25211,Female,23,1,47.0,1,< 1 Year,No,39105.0,152.0,146,0
10953,Female,37,1,8.0,0,1-2 Year,Yes,31757.0,124.0,63,0
18196,Male,39,1,3.0,1,1-2 Year,No,28930.0,152.0,148,0
61320,Female,61,1,48.0,1,1-2 Year,No,2630.0,152.0,216,0
84547,Female,25,1,36.0,1,< 1 Year,No,22190.0,152.0,86,0
22976,Male,65,1,28.0,0,1-2 Year,Yes,46696.0,35.0,87,0
67497,Female,24,1,46.0,1,1-2 Year,No,32977.0,124.0,83,0
96181,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
62947,Male,23,1,26.0,1,< 1 Year,No,22605.0,152.0,206,0
5280,Male,33,1,36.0,0,< 1 Year,Yes,34768.0,152.0,103,0
13644,Female,43,1,28.0,0,1-2 Year,Yes,40427.0,122.0,189,0
94078,Male,50,1,28.0,0,1-2 Year,Yes,31378.0,26.0,224,1
45893,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,73,0
85764,Male,43,1,28.0,0,1-2 Year,Yes,34056.0,122.0,20,0
54774,Female,21,1,30.0,1,< 1 Year,No,26374.0,152.0,290,0
78471,Female,21,1,47.0,1,< 1 Year,No,29415.0,160.0,172,0
93741,Female,59,1,28.0,0,1-2 Year,No,48933.0,124.0,145,0
30368,Male,30,1,28.0,0,1-2 Year,Yes,23121.0,26.0,38,1
2373,Female,24,1,49.0,0,< 1 Year,Yes,27321.0,160.0,14,0
42459,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,111,1
82412,Male,25,1,37.0,0,< 1 Year,Yes,28352.0,152.0,136,0
25902,Female,46,1,36.0,0,1-2 Year,Yes,38191.0,124.0,82,1
60497,Male,48,1,30.0,1,1-2 Year,No,22018.0,124.0,247,0
35782,Female,22,1,11.0,1,< 1 Year,No,39728.0,152.0,105,0
58505,Male,24,1,30.0,1,< 1 Year,No,38913.0,152.0,279,0
84350,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
80437,Female,23,1,33.0,0,< 1 Year,No,27420.0,152.0,17,0
79739,Male,26,1,3.0,1,< 1 Year,No,38077.0,152.0,207,0
85868,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,47,0
19381,Female,28,1,28.0,1,< 1 Year,No,73196.0,152.0,123,0
68097,Female,43,1,24.0,0,1-2 Year,Yes,35536.0,145.0,216,0
82558,Male,39,1,28.0,0,1-2 Year,No,36289.0,124.0,10,0
86525,Female,22,1,8.0,1,< 1 Year,No,28930.0,152.0,90,0
60114,Female,23,1,36.0,1,< 1 Year,No,35795.0,152.0,184,0
12723,Male,21,1,46.0,0,< 1 Year,Yes,38378.0,160.0,254,0
29636,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0
25218,Male,38,1,8.0,1,1-2 Year,No,34909.0,152.0,155,0
74423,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1
20513,Female,23,1,7.0,0,< 1 Year,Yes,48379.0,26.0,241,0
62266,Female,24,1,8.0,1,< 1 Year,No,62356.0,152.0,119,0
20975,Male,25,1,5.0,1,< 1 Year,No,2630.0,152.0,237,0
85284,Male,59,1,29.0,1,1-2 Year,No,48405.0,124.0,68,0
70493,Male,22,1,28.0,1,< 1 Year,Yes,24719.0,152.0,232,0
22603,Female,28,1,41.0,0,< 1 Year,Yes,35138.0,26.0,91,0
69011,Female,23,1,50.0,1,< 1 Year,No,25424.0,152.0,73,0
21352,Male,41,1,28.0,0,1-2 Year,No,2630.0,61.0,37,0
32770,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,163.0,22,0
21532,Male,38,1,8.0,0,1-2 Year,Yes,34135.0,124.0,127,0
5761,Female,60,1,46.0,0,1-2 Year,No,36276.0,152.0,137,0
93463,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,225,0
37696,Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228,1
25406,Female,23,1,36.0,1,< 1 Year,No,25466.0,152.0,32,0
48776,Female,34,1,28.0,0,1-2 Year,Yes,27402.0,26.0,15,1
98872,Male,22,1,36.0,1,< 1 Year,No,36646.0,152.0,30,0
70523,Female,57,1,3.0,1,1-2 Year,No,33150.0,119.0,126,0
3097,Male,34,1,28.0,1,1-2 Year,No,33291.0,124.0,142,0
42875,Female,35,1,3.0,1,1-2 Year,No,40140.0,124.0,280,0
66416,Male,70,1,8.0,1,1-2 Year,Yes,66369.0,30.0,245,0
74543,Female,21,1,39.0,1,< 1 Year,No,28853.0,152.0,216,0
65233,Male,55,1,11.0,0,1-2 Year,Yes,37103.0,124.0,285,1
39077,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
94252,Male,38,1,37.0,1,1-2 Year,No,2630.0,124.0,207,0
98592,Male,46,1,28.0,1,1-2 Year,No,27544.0,124.0,194,0
60041,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,52,0
90752,Male,49,1,28.0,0,> 2 Years,Yes,36328.0,122.0,55,0
96136,Female,40,1,35.0,0,1-2 Year,Yes,33663.0,10.0,261,0
23705,Male,51,1,28.0,0,1-2 Year,Yes,44389.0,26.0,107,0
55524,Female,46,1,30.0,0,> 2 Years,Yes,26405.0,154.0,144,1
70148,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,156.0,30,0
84974,Female,42,1,28.0,1,1-2 Year,No,44854.0,124.0,218,0
5463,Male,25,1,29.0,1,< 1 Year,No,39767.0,152.0,166,0
3990,Female,46,1,26.0,0,1-2 Year,Yes,34157.0,22.0,74,0
90446,Female,58,1,26.0,1,1-2 Year,No,34260.0,30.0,262,0
49497,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,64,0
34040,Male,41,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
66740,Female,21,1,50.0,1,< 1 Year,No,39185.0,160.0,177,0
81153,Male,51,1,28.0,0,> 2 Years,Yes,42335.0,125.0,28,0
69965,Female,30,1,28.0,0,< 1 Year,Yes,36956.0,122.0,84,0
99448,Male,40,1,28.0,0,1-2 Year,Yes,61915.0,122.0,27,1
87659,Female,45,1,15.0,1,1-2 Year,No,2630.0,26.0,206,0
5117,Male,50,1,8.0,0,1-2 Year,Yes,31672.0,124.0,230,0
96364,Male,60,1,24.0,0,1-2 Year,Yes,24197.0,132.0,239,0
80626,Female,22,1,8.0,1,< 1 Year,No,42464.0,152.0,108,0
39145,Female,22,1,46.0,0,< 1 Year,No,2630.0,1.0,244,0
70913,Female,22,1,47.0,0,< 1 Year,Yes,46243.0,152.0,36,0
77129,Male,52,1,28.0,0,1-2 Year,Yes,42100.0,26.0,94,0
25594,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,157.0,73,0
65272,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,156.0,240,1
67993,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240,0
48657,Female,20,1,30.0,1,< 1 Year,No,26630.0,160.0,234,0
