id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
31280,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,242,0
38500,Female,25,1,8.0,1,< 1 Year,No,46560.0,152.0,132,0
29081,Male,25,1,25.0,1,< 1 Year,No,48049.0,152.0,56,0
23631,Male,59,1,28.0,1,1-2 Year,No,58098.0,26.0,90,0
88979,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
71874,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,156.0,283,0
72801,Female,41,1,28.0,0,1-2 Year,Yes,37143.0,124.0,258,0
82795,Female,23,1,28.0,0,< 1 Year,Yes,38426.0,124.0,289,1
13444,Female,20,1,27.0,1,< 1 Year,No,34556.0,160.0,182,0
29958,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0
19697,Female,68,1,28.0,1,1-2 Year,No,32188.0,26.0,68,0
3161,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,26.0,41,0
9555,Male,28,1,37.0,1,< 1 Year,No,42755.0,152.0,233,0
65007,Male,44,1,41.0,0,1-2 Year,Yes,26615.0,124.0,231,1
45686,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,251,0
131,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
30131,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,158.0,251,0
30584,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
43708,Female,24,1,27.0,1,< 1 Year,No,26549.0,152.0,119,0
65803,Male,51,1,41.0,0,1-2 Year,Yes,32527.0,26.0,295,1
63423,Female,71,1,46.0,0,1-2 Year,Yes,19058.0,26.0,68,0
55559,Female,54,1,8.0,0,1-2 Year,Yes,24839.0,124.0,181,0
31622,Female,29,1,28.0,0,1-2 Year,Yes,57343.0,156.0,141,0
28289,Male,27,1,37.0,0,< 1 Year,No,2630.0,152.0,64,1
8600,Female,54,1,9.0,0,1-2 Year,Yes,35231.0,124.0,149,0
4333,Male,24,1,28.0,1,< 1 Year,No,42705.0,152.0,247,0
45272,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,0
75976,Male,52,1,28.0,0,1-2 Year,No,47867.0,26.0,263,0
40878,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
95289,Female,42,1,28.0,0,1-2 Year,Yes,48440.0,26.0,199,1
25547,Female,53,1,28.0,0,1-2 Year,No,33352.0,26.0,282,0
93466,Male,24,1,27.0,0,< 1 Year,No,27964.0,152.0,135,0
98316,Female,43,1,28.0,0,1-2 Year,Yes,66852.0,26.0,165,1
67510,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0
44034,Female,23,1,46.0,1,< 1 Year,No,34146.0,160.0,286,0
18685,Female,26,1,15.0,1,< 1 Year,No,34316.0,152.0,224,0
71449,Male,51,1,23.0,0,< 1 Year,Yes,20818.0,26.0,35,1
72616,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,163,0
45025,Female,24,1,14.0,0,< 1 Year,No,28127.0,26.0,84,1
16463,Female,41,1,28.0,0,1-2 Year,Yes,39040.0,26.0,106,1
30779,Female,51,1,28.0,0,1-2 Year,Yes,33293.0,26.0,193,1
69034,Male,42,1,3.0,1,1-2 Year,Yes,54339.0,26.0,283,0
50082,Female,22,1,8.0,1,< 1 Year,No,37374.0,152.0,235,0
37649,Female,21,1,39.0,0,1-2 Year,Yes,2630.0,156.0,86,0
18988,Female,23,1,10.0,0,< 1 Year,Yes,20503.0,153.0,106,0
44828,Female,24,1,27.0,1,< 1 Year,No,23659.0,152.0,169,0
56448,Female,22,1,30.0,1,< 1 Year,No,29434.0,152.0,270,0
20393,Female,45,1,14.0,1,1-2 Year,No,33426.0,124.0,226,0
67418,Male,27,1,8.0,1,< 1 Year,No,240318.0,152.0,298,0
58798,Male,62,1,28.0,0,> 2 Years,Yes,40022.0,26.0,131,0
60390,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,16,0
17924,Female,20,1,45.0,0,< 1 Year,Yes,26960.0,160.0,243,0
20861,Male,25,1,8.0,1,< 1 Year,No,46623.0,152.0,296,0
26177,Female,69,1,28.0,0,1-2 Year,Yes,50467.0,124.0,147,0
66874,Female,43,1,28.0,0,> 2 Years,Yes,45243.0,26.0,35,1
17623,Female,50,1,8.0,1,1-2 Year,No,54037.0,26.0,16,0
68256,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
37733,Female,38,1,28.0,0,1-2 Year,Yes,37071.0,124.0,90,0
98847,Female,41,1,3.0,1,1-2 Year,No,24149.0,124.0,41,0
3783,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
99762,Female,22,1,46.0,0,< 1 Year,Yes,45766.0,160.0,184,0
91784,Male,21,1,11.0,1,1-2 Year,Yes,2630.0,156.0,124,0
88187,Male,43,1,29.0,0,1-2 Year,Yes,35714.0,154.0,254,1
61522,Male,56,1,43.0,1,1-2 Year,Yes,44755.0,26.0,180,0
81501,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
61950,Male,24,1,33.0,1,< 1 Year,No,36952.0,152.0,258,0
84021,Male,20,1,47.0,1,< 1 Year,No,38879.0,160.0,265,0
52676,Male,25,1,2.0,1,< 1 Year,No,37797.0,152.0,171,0
22530,Female,26,1,46.0,1,< 1 Year,No,26817.0,152.0,257,0
83690,Female,23,1,36.0,1,< 1 Year,No,28399.0,152.0,289,0
17625,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
35173,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,86,0
83295,Male,21,1,15.0,0,< 1 Year,No,32233.0,160.0,212,0
48178,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
18128,Male,74,1,28.0,0,1-2 Year,Yes,35646.0,26.0,102,1
77756,Male,29,1,28.0,0,< 1 Year,Yes,29169.0,124.0,110,1
37159,Male,30,1,41.0,1,< 1 Year,No,21630.0,152.0,135,0
42456,Male,23,1,8.0,1,< 1 Year,No,41113.0,152.0,50,0
65782,Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
98403,Male,29,1,44.0,0,< 1 Year,No,2630.0,1.0,180,0
3249,Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
35371,Female,22,1,47.0,0,< 1 Year,No,45791.0,152.0,53,0
2949,Female,23,1,28.0,1,< 1 Year,No,35982.0,152.0,111,0
51905,Male,41,1,0.0,1,1-2 Year,No,2630.0,24.0,151,0
73976,Female,22,1,15.0,0,< 1 Year,Yes,29994.0,152.0,210,0
89240,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
47090,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
47218,Male,22,1,24.0,0,< 1 Year,Yes,25510.0,152.0,91,0
49387,Male,45,1,30.0,1,1-2 Year,No,23797.0,124.0,183,0
60905,Female,26,1,13.0,0,< 1 Year,Yes,16867.0,152.0,124,0
89955,Male,47,1,8.0,0,1-2 Year,Yes,31346.0,29.0,182,0
17213,Male,24,1,18.0,1,1-2 Year,No,31652.0,124.0,286,0
55024,Male,45,1,11.0,1,1-2 Year,No,26740.0,26.0,200,0
61088,Male,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,179,0
19377,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,133.0,228,0
40553,Female,77,1,8.0,0,> 2 Years,Yes,77769.0,124.0,231,0
86249,Female,35,1,28.0,1,1-2 Year,No,32427.0,124.0,33,0
71404,Female,46,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
53836,Female,22,1,15.0,1,< 1 Year,No,49043.0,160.0,32,0
27479,Female,42,1,28.0,0,> 2 Years,Yes,25319.0,26.0,74,1
9683,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6346,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
66320,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0
44923,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
3720,Female,23,1,8.0,0,< 1 Year,Yes,28363.0,152.0,170,0
2346,Male,49,1,30.0,0,1-2 Year,Yes,40153.0,26.0,152,0
43860,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,124.0,218,0
66533,Male,25,1,13.0,1,< 1 Year,No,25662.0,152.0,75,0
68971,Male,52,1,28.0,1,1-2 Year,No,29583.0,26.0,264,0
46214,Female,24,1,46.0,1,< 1 Year,No,29934.0,152.0,156,0
1639,Female,58,1,28.0,0,1-2 Year,Yes,34015.0,26.0,11,0
43421,Male,23,1,2.0,1,< 1 Year,No,32381.0,152.0,148,0
11525,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
87386,Female,22,1,15.0,0,< 1 Year,No,22197.0,152.0,165,0
54639,Male,31,1,28.0,0,< 1 Year,Yes,68585.0,26.0,33,1
48852,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,11,0
6687,Female,22,1,46.0,1,< 1 Year,No,26206.0,152.0,47,0
92132,Female,24,1,30.0,1,< 1 Year,No,26752.0,152.0,49,0
73045,Male,27,1,30.0,1,< 1 Year,No,27104.0,152.0,28,0
54271,Female,71,1,17.0,0,1-2 Year,Yes,39416.0,124.0,55,0
2443,Male,30,1,47.0,0,< 1 Year,Yes,29193.0,152.0,266,1
84232,Female,21,1,23.0,1,< 1 Year,No,50526.0,152.0,228,0
54926,Male,25,1,43.0,0,< 1 Year,No,28846.0,152.0,275,1
38989,Male,74,1,28.0,1,1-2 Year,No,55661.0,124.0,243,0
29851,Female,26,1,21.0,1,< 1 Year,No,26029.0,152.0,258,0
92339,Male,42,1,2.0,1,1-2 Year,No,34032.0,152.0,198,0
87359,Male,21,1,15.0,1,< 1 Year,Yes,34231.0,160.0,178,0
70841,Female,24,1,47.0,1,< 1 Year,No,31175.0,152.0,37,0
32372,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0
50161,Male,46,1,28.0,0,1-2 Year,Yes,49874.0,124.0,95,1
26644,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,202,0
26524,Female,45,1,28.0,0,1-2 Year,Yes,32520.0,26.0,249,0
16056,Male,52,1,20.0,0,< 1 Year,Yes,2630.0,1.0,28,0
42443,Male,38,1,28.0,0,1-2 Year,Yes,38899.0,163.0,252,1
63024,Female,69,1,28.0,0,1-2 Year,Yes,37676.0,124.0,244,1
6101,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
85588,Male,46,1,46.0,0,1-2 Year,No,32624.0,26.0,280,0
43430,Male,23,1,24.0,1,< 1 Year,No,37840.0,152.0,247,0
609,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
97137,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,183,0
57272,Female,69,1,33.0,1,1-2 Year,No,45081.0,124.0,24,0
44079,Male,74,1,28.0,1,1-2 Year,No,48169.0,26.0,197,0
68793,Male,39,1,46.0,0,1-2 Year,Yes,24869.0,124.0,258,0
61919,Female,41,1,28.0,0,1-2 Year,Yes,53762.0,124.0,124,1
24811,Male,23,1,29.0,1,< 1 Year,No,29441.0,152.0,47,0
96214,Female,22,1,45.0,0,< 1 Year,No,2630.0,160.0,105,0
20689,Male,24,1,8.0,1,< 1 Year,No,35113.0,152.0,203,0
56977,Female,28,1,8.0,0,< 1 Year,No,40702.0,152.0,68,0
22663,Female,25,1,45.0,1,< 1 Year,No,23400.0,152.0,111,0
7865,Female,53,1,28.0,1,1-2 Year,No,45356.0,124.0,297,0
14528,Female,21,1,44.0,0,< 1 Year,Yes,29177.0,152.0,272,0
57580,Male,40,1,8.0,1,1-2 Year,No,37822.0,124.0,296,0
58697,Male,37,1,28.0,0,> 2 Years,Yes,41164.0,122.0,163,0
66129,Male,46,1,30.0,1,1-2 Year,No,26815.0,152.0,197,0
11887,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
92609,Male,46,1,13.0,0,1-2 Year,Yes,26059.0,122.0,253,1
9225,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
46962,Male,58,1,16.0,0,1-2 Year,Yes,28583.0,124.0,250,0
37367,Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1
60142,Female,49,1,35.0,1,1-2 Year,No,2630.0,31.0,292,0
26376,Male,34,1,14.0,0,1-2 Year,Yes,28484.0,124.0,73,0
7917,Male,52,1,28.0,0,1-2 Year,Yes,61181.0,26.0,12,1
4402,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
46183,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,259,0
77803,Female,42,1,28.0,0,1-2 Year,Yes,72048.0,26.0,121,0
16740,Female,48,1,28.0,1,1-2 Year,No,38845.0,26.0,133,0
54754,Female,35,1,41.0,1,1-2 Year,No,23137.0,152.0,144,0
36234,Male,54,1,11.0,1,1-2 Year,No,22538.0,26.0,131,0
63010,Male,21,1,33.0,1,< 1 Year,No,33032.0,152.0,51,0
20176,Female,40,1,46.0,0,1-2 Year,Yes,29039.0,26.0,179,1
18014,Female,21,1,15.0,1,< 1 Year,No,28423.0,152.0,248,0
14314,Female,25,1,33.0,1,< 1 Year,No,25393.0,152.0,233,0
74928,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,96,0
12343,Male,47,1,49.0,0,1-2 Year,No,28742.0,26.0,79,0
936,Female,23,1,36.0,1,< 1 Year,No,34976.0,152.0,100,0
55688,Male,47,1,41.0,0,1-2 Year,Yes,25931.0,12.0,125,1
7823,Female,22,1,2.0,0,< 1 Year,Yes,32388.0,152.0,26,0
77603,Male,28,1,50.0,1,< 1 Year,No,37823.0,152.0,129,0
96029,Male,47,1,29.0,0,1-2 Year,Yes,26229.0,26.0,184,0
23366,Male,21,1,6.0,0,< 1 Year,Yes,27771.0,152.0,182,0
61125,Male,22,1,41.0,1,< 1 Year,No,42972.0,152.0,192,0
14847,Female,67,1,28.0,1,1-2 Year,No,43367.0,122.0,77,0
9558,Male,52,1,15.0,0,> 2 Years,Yes,2630.0,156.0,74,0
97097,Male,34,1,0.0,1,1-2 Year,No,2630.0,55.0,76,0
8493,Female,29,1,28.0,1,< 1 Year,No,29153.0,152.0,12,0
86363,Male,52,1,49.0,0,1-2 Year,Yes,2630.0,26.0,162,0
95357,Male,23,1,36.0,1,< 1 Year,No,29107.0,152.0,42,0
54279,Female,27,1,35.0,0,< 1 Year,Yes,39347.0,152.0,127,0
17368,Male,56,1,27.0,0,1-2 Year,Yes,29267.0,122.0,21,1
60738,Female,24,1,45.0,0,< 1 Year,Yes,33480.0,124.0,135,0
96944,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1
54542,Male,20,1,50.0,0,< 1 Year,Yes,21412.0,160.0,208,0
57979,Female,43,1,28.0,0,1-2 Year,Yes,39770.0,26.0,26,0
83782,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,274,0
20946,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
23642,Male,41,1,41.0,0,1-2 Year,Yes,26490.0,124.0,37,0
46964,Male,55,1,11.0,0,1-2 Year,Yes,30229.0,124.0,14,0
71790,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172,0
24438,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,289,0
19611,Female,27,1,35.0,1,< 1 Year,No,47711.0,152.0,19,0
81511,Male,55,1,28.0,1,1-2 Year,No,76065.0,124.0,207,0
93234,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0
78893,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
43862,Male,22,1,28.0,1,< 1 Year,No,51260.0,152.0,290,0
95604,Male,23,1,10.0,1,< 1 Year,No,28070.0,152.0,263,0
56735,Male,45,1,8.0,0,1-2 Year,Yes,33541.0,154.0,195,0
3040,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,158,0
20376,Male,42,1,29.0,0,1-2 Year,Yes,23237.0,154.0,216,0
68112,Female,22,1,45.0,1,< 1 Year,No,30941.0,152.0,156,0
57582,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
75707,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,26.0,175,0
41727,Female,25,1,30.0,0,< 1 Year,No,31071.0,152.0,115,0
68744,Female,38,1,11.0,1,1-2 Year,No,17162.0,124.0,66,0
98870,Male,21,1,46.0,1,< 1 Year,No,21747.0,152.0,280,0
81893,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
96141,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,265,0
30225,Male,66,1,3.0,0,1-2 Year,Yes,51523.0,26.0,275,0
43722,Male,52,1,8.0,0,1-2 Year,Yes,39494.0,124.0,256,0
78233,Male,29,1,40.0,1,< 1 Year,No,27424.0,26.0,234,0
95729,Female,84,1,45.0,1,1-2 Year,No,31835.0,13.0,191,0
38124,Female,38,1,8.0,1,1-2 Year,No,2630.0,160.0,15,0
15378,Female,26,1,6.0,0,< 1 Year,No,22473.0,160.0,216,0
33292,Female,22,1,8.0,0,< 1 Year,Yes,27823.0,152.0,196,0
41251,Female,22,1,46.0,1,< 1 Year,No,20167.0,152.0,19,0
30587,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,57,0
67060,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54,0
53529,Male,23,1,24.0,0,1-2 Year,Yes,44820.0,26.0,251,0
96256,Male,40,1,28.0,0,1-2 Year,Yes,34361.0,124.0,180,1
43206,Male,34,1,28.0,0,1-2 Year,Yes,30522.0,26.0,253,1
30902,Male,30,1,8.0,1,< 1 Year,No,34966.0,152.0,58,0
16826,Male,47,1,8.0,0,1-2 Year,Yes,29439.0,26.0,63,0
60462,Male,74,1,8.0,0,1-2 Year,Yes,43213.0,7.0,89,0
67262,Male,32,1,28.0,0,1-2 Year,Yes,42036.0,163.0,288,0
9720,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
95653,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
71139,Male,25,1,28.0,0,< 1 Year,Yes,37121.0,163.0,189,1
7435,Male,56,1,46.0,0,1-2 Year,Yes,53923.0,26.0,129,0
79765,Male,42,1,28.0,0,1-2 Year,Yes,33495.0,124.0,286,0
69960,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,89,0
14870,Female,44,1,8.0,1,1-2 Year,No,70942.0,124.0,250,0
47031,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1
68701,Male,49,1,21.0,0,1-2 Year,Yes,31724.0,124.0,146,0
51335,Male,21,1,47.0,0,< 1 Year,No,37114.0,152.0,84,0
48097,Male,51,1,43.0,1,1-2 Year,No,35143.0,26.0,171,0
46450,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106,1
76271,Female,39,1,14.0,0,1-2 Year,No,2630.0,124.0,63,0
70531,Female,34,1,47.0,0,1-2 Year,Yes,31117.0,16.0,241,0
70770,Female,32,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
15071,Male,58,1,28.0,0,1-2 Year,Yes,37089.0,124.0,30,0
23415,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,44,0
29057,Female,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,218,0
60904,Female,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,71,0
32564,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
35001,Male,54,1,8.0,1,1-2 Year,No,19461.0,19.0,22,0
77950,Male,60,1,47.0,0,> 2 Years,Yes,33019.0,16.0,118,0
42926,Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
66859,Male,49,1,8.0,0,1-2 Year,Yes,29674.0,124.0,123,0
32880,Male,74,1,8.0,0,1-2 Year,Yes,38165.0,30.0,285,0
39037,Female,42,1,28.0,1,1-2 Year,No,33730.0,26.0,20,0
2476,Male,51,1,28.0,0,> 2 Years,Yes,39497.0,26.0,225,0
3589,Female,23,1,18.0,1,< 1 Year,No,37091.0,152.0,130,0
34394,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,124.0,268,0
63657,Male,73,1,30.0,1,1-2 Year,No,27742.0,26.0,75,0
1052,Female,48,1,18.0,0,1-2 Year,Yes,33361.0,124.0,289,0
65869,Female,22,1,43.0,1,< 1 Year,No,37718.0,152.0,13,0
53230,Male,43,1,19.0,0,1-2 Year,Yes,38944.0,124.0,298,0
43275,Female,24,1,15.0,1,< 1 Year,No,29201.0,152.0,12,0
9107,Male,27,1,36.0,1,< 1 Year,No,31116.0,152.0,290,0
92486,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6498,Male,58,1,8.0,0,1-2 Year,Yes,52636.0,25.0,75,1
20242,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
90460,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
43611,Male,21,1,2.0,0,< 1 Year,Yes,28665.0,152.0,30,0
79831,Female,59,1,8.0,0,1-2 Year,Yes,32674.0,7.0,95,0
79472,Male,44,1,28.0,0,1-2 Year,Yes,23854.0,26.0,272,0
25082,Female,20,1,15.0,1,< 1 Year,No,27464.0,160.0,161,0
69899,Female,43,1,28.0,0,1-2 Year,No,2630.0,60.0,74,0
6706,Female,48,1,46.0,0,1-2 Year,Yes,37345.0,122.0,159,0
44537,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,129,0
12022,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1
46535,Male,22,1,28.0,0,< 1 Year,Yes,25118.0,152.0,38,1
18739,Female,28,1,28.0,0,< 1 Year,Yes,30207.0,152.0,54,1
32129,Female,23,1,30.0,1,< 1 Year,No,26433.0,152.0,189,0
99600,Male,31,1,28.0,0,< 1 Year,Yes,44339.0,124.0,252,0
59760,Male,26,1,39.0,1,< 1 Year,No,29583.0,152.0,81,0
21669,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
41777,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0
47265,Male,22,1,32.0,1,< 1 Year,No,26684.0,152.0,120,0
46675,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,0
43779,Male,29,1,46.0,1,< 1 Year,No,40055.0,152.0,139,0
44631,Male,43,1,28.0,0,1-2 Year,Yes,37697.0,26.0,48,0
80471,Male,60,1,28.0,0,> 2 Years,Yes,41576.0,26.0,168,1
74882,Female,46,1,28.0,1,1-2 Year,No,54876.0,26.0,77,0
19387,Female,21,1,15.0,1,< 1 Year,No,27370.0,160.0,87,0
37068,Male,52,1,35.0,1,1-2 Year,No,33370.0,124.0,202,0
99831,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
79468,Male,57,1,3.0,1,1-2 Year,No,33093.0,124.0,248,0
37709,Female,23,1,50.0,0,< 1 Year,No,43165.0,152.0,252,0
71377,Male,57,1,28.0,0,1-2 Year,Yes,48460.0,124.0,297,0
16573,Female,31,1,46.0,0,1-2 Year,Yes,24242.0,26.0,113,0
21755,Female,37,1,28.0,0,1-2 Year,Yes,28516.0,154.0,227,0
53881,Male,51,1,28.0,0,1-2 Year,Yes,32745.0,26.0,284,0
48043,Male,28,1,30.0,1,< 1 Year,No,31188.0,152.0,298,0
61748,Female,59,1,15.0,0,1-2 Year,Yes,46650.0,26.0,104,1
34529,Female,30,1,21.0,1,< 1 Year,No,24519.0,152.0,269,0
27307,Male,69,1,8.0,1,1-2 Year,No,30869.0,124.0,105,0
62036,Male,59,1,24.0,0,> 2 Years,Yes,43084.0,124.0,48,0
36573,Male,21,1,36.0,1,< 1 Year,No,35802.0,160.0,181,0
91292,Male,36,1,8.0,1,1-2 Year,No,35511.0,152.0,108,0
87662,Female,75,1,28.0,0,1-2 Year,Yes,31313.0,26.0,211,0
86953,Female,25,1,35.0,1,< 1 Year,No,31555.0,152.0,81,0
60785,Male,59,1,2.0,0,1-2 Year,Yes,32678.0,26.0,81,1
3084,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,279,0
68922,Female,35,1,15.0,1,1-2 Year,No,2630.0,152.0,199,0
65035,Male,53,1,7.0,1,1-2 Year,No,49871.0,26.0,252,0
60872,Female,64,1,28.0,0,1-2 Year,Yes,52764.0,26.0,225,0
85559,Female,35,1,32.0,1,1-2 Year,No,2630.0,151.0,187,0
53649,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,219,0
28890,Female,80,1,28.0,1,1-2 Year,No,52464.0,124.0,23,0
79018,Female,24,1,42.0,0,< 1 Year,Yes,27293.0,151.0,94,0
22590,Female,22,1,49.0,0,< 1 Year,Yes,33029.0,152.0,251,0
94724,Male,43,1,28.0,1,1-2 Year,No,37445.0,26.0,242,0
11775,Female,37,1,28.0,0,1-2 Year,No,36365.0,122.0,18,1
36311,Female,23,1,30.0,0,< 1 Year,Yes,38267.0,152.0,167,0
44859,Female,48,1,32.0,1,1-2 Year,No,40832.0,152.0,21,0
89616,Female,20,1,28.0,0,1-2 Year,Yes,55089.0,158.0,142,0
51758,Female,20,1,4.0,0,< 1 Year,No,2630.0,160.0,19,0
1966,Male,52,1,28.0,0,1-2 Year,Yes,31445.0,26.0,223,1
77329,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
53123,Female,21,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
95613,Male,48,1,28.0,1,1-2 Year,No,59744.0,124.0,27,0
11975,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,261,0
27144,Female,24,1,2.0,0,< 1 Year,Yes,27376.0,151.0,131,0
68362,Female,70,1,28.0,1,1-2 Year,No,31255.0,55.0,183,0
7416,Female,24,1,47.0,1,< 1 Year,No,33146.0,152.0,112,0
24364,Female,55,1,28.0,0,1-2 Year,Yes,26736.0,122.0,44,0
1405,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
29007,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
36736,Male,67,1,8.0,1,1-2 Year,No,29738.0,7.0,171,0
27122,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,36,0
52192,Male,42,1,50.0,0,1-2 Year,Yes,24816.0,154.0,49,1
33159,Male,33,1,47.0,1,< 1 Year,No,39984.0,152.0,82,0
70213,Male,46,1,28.0,0,1-2 Year,Yes,92161.0,124.0,235,0
46956,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38,0
26984,Male,25,1,8.0,1,< 1 Year,No,32595.0,152.0,109,0
63336,Female,28,1,28.0,1,< 1 Year,No,37182.0,152.0,233,0
54950,Female,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,16,1
17866,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160,0
2981,Female,22,1,3.0,1,< 1 Year,No,25077.0,152.0,295,0
65559,Male,23,1,6.0,1,< 1 Year,No,30269.0,152.0,195,0
73984,Female,26,1,23.0,1,< 1 Year,No,23865.0,151.0,53,0
14695,Male,44,1,28.0,1,1-2 Year,No,29071.0,124.0,142,0
9016,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,42.0,67,1
2250,Female,23,1,50.0,1,< 1 Year,No,27623.0,152.0,183,0
45808,Male,54,1,28.0,0,1-2 Year,Yes,30563.0,26.0,274,0
33583,Male,40,1,8.0,1,1-2 Year,Yes,54720.0,124.0,54,0
86739,Female,39,1,8.0,0,1-2 Year,Yes,30570.0,26.0,115,0
