id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
25924,Male,41,1,28.0,0,1-2 Year,Yes,42788.0,124.0,157,0
56235,Female,24,1,18.0,1,< 1 Year,No,30046.0,152.0,52,0
30205,Female,54,1,12.0,0,1-2 Year,Yes,32314.0,124.0,162,0
85386,Male,37,1,41.0,0,1-2 Year,Yes,40358.0,124.0,64,0
97150,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,144,0
80422,Female,26,1,47.0,1,< 1 Year,No,25969.0,152.0,45,0
13835,Male,54,1,29.0,1,1-2 Year,No,39047.0,26.0,291,0
84336,Male,22,1,41.0,1,< 1 Year,No,21902.0,152.0,256,0
44343,Male,28,1,28.0,0,1-2 Year,Yes,47884.0,155.0,122,0
15710,Male,24,1,37.0,0,< 1 Year,Yes,31431.0,152.0,289,0
81982,Female,40,1,28.0,0,1-2 Year,Yes,24793.0,124.0,96,0
35952,Male,45,1,8.0,0,1-2 Year,Yes,28995.0,124.0,167,0
8890,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
41050,Male,51,1,3.0,0,1-2 Year,Yes,29193.0,124.0,299,0
57415,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0
20791,Female,31,1,18.0,1,< 1 Year,No,33858.0,152.0,270,0
92358,Male,25,1,41.0,0,< 1 Year,Yes,37429.0,152.0,27,0
31667,Female,45,1,46.0,0,1-2 Year,Yes,29859.0,163.0,236,0
37485,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183,0
77188,Male,48,1,9.0,1,1-2 Year,No,49148.0,26.0,126,0
59417,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
83996,Female,56,1,15.0,0,1-2 Year,Yes,35618.0,155.0,55,0
36724,Male,31,1,38.0,0,1-2 Year,No,47650.0,124.0,271,1
98521,Female,32,1,33.0,0,< 1 Year,Yes,28643.0,152.0,239,0
54197,Female,24,1,29.0,1,< 1 Year,No,21465.0,151.0,125,0
47830,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
86937,Male,54,1,28.0,0,1-2 Year,Yes,68352.0,26.0,101,1
28647,Female,23,1,50.0,0,< 1 Year,Yes,29750.0,152.0,290,0
76804,Female,21,1,8.0,1,< 1 Year,No,43440.0,160.0,204,0
34997,Male,37,1,28.0,0,1-2 Year,Yes,40873.0,124.0,193,0
69789,Female,25,1,41.0,0,< 1 Year,Yes,66266.0,152.0,53,0
62012,Male,56,1,8.0,0,1-2 Year,Yes,42486.0,26.0,74,0
95914,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0
37813,Male,23,1,28.0,0,< 1 Year,Yes,25910.0,152.0,235,0
54936,Female,21,1,8.0,0,< 1 Year,Yes,32626.0,152.0,146,0
41974,Female,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,71,0
11673,Male,52,1,28.0,0,1-2 Year,Yes,51171.0,163.0,187,0
99426,Male,25,1,8.0,1,< 1 Year,No,71938.0,152.0,271,0
14597,Male,40,1,28.0,0,1-2 Year,Yes,89463.0,52.0,102,0
30069,Male,33,1,30.0,0,< 1 Year,Yes,24989.0,152.0,124,1
92072,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,114,0
24462,Female,26,1,37.0,0,< 1 Year,Yes,30420.0,153.0,118,0
9048,Female,23,1,46.0,1,< 1 Year,No,21238.0,152.0,199,0
61999,Female,61,1,10.0,0,1-2 Year,Yes,28062.0,26.0,81,0
33336,Male,42,1,50.0,1,1-2 Year,No,39111.0,124.0,45,0
13453,Male,21,1,8.0,0,< 1 Year,Yes,31342.0,160.0,292,0
4306,Female,47,1,35.0,1,1-2 Year,No,2630.0,124.0,189,0
81759,Male,57,1,28.0,0,> 2 Years,Yes,48421.0,125.0,229,0
41152,Female,33,1,28.0,0,< 1 Year,Yes,44279.0,122.0,274,0
56264,Female,21,1,40.0,1,< 1 Year,No,14940.0,160.0,211,0
32365,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81,0
44005,Female,43,1,19.0,1,1-2 Year,No,27258.0,124.0,251,0
7193,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
28021,Male,44,1,28.0,0,1-2 Year,Yes,38977.0,124.0,31,0
12395,Female,47,1,41.0,1,1-2 Year,No,30921.0,12.0,58,0
80346,Male,25,1,15.0,1,< 1 Year,No,50793.0,152.0,13,0
29183,Male,68,1,28.0,0,> 2 Years,Yes,40348.0,26.0,226,0
66212,Female,67,1,28.0,0,1-2 Year,Yes,29916.0,122.0,27,0
77316,Female,59,1,30.0,1,1-2 Year,No,2630.0,160.0,10,0
98735,Male,50,1,43.0,1,1-2 Year,No,33245.0,26.0,60,0
12130,Male,49,1,31.0,1,1-2 Year,No,2630.0,26.0,114,0
81397,Male,25,1,41.0,1,< 1 Year,No,33709.0,152.0,75,0
88116,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
21129,Female,43,1,28.0,0,1-2 Year,Yes,40317.0,26.0,237,1
82110,Male,22,1,28.0,0,< 1 Year,Yes,42390.0,124.0,195,0
46319,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1
82726,Female,73,1,28.0,1,1-2 Year,No,28230.0,23.0,260,0
50500,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
11166,Male,27,1,4.0,0,1-2 Year,Yes,2630.0,156.0,206,1
32758,Male,37,1,28.0,0,1-2 Year,Yes,24994.0,26.0,160,0
18859,Male,47,1,28.0,0,1-2 Year,Yes,37406.0,26.0,241,0
98791,Male,29,1,28.0,0,< 1 Year,No,23292.0,152.0,209,0
59243,Male,24,1,28.0,1,< 1 Year,No,53971.0,152.0,113,0
12362,Male,51,1,41.0,1,1-2 Year,Yes,39722.0,124.0,123,0
73658,Male,27,1,8.0,1,< 1 Year,No,25646.0,152.0,78,0
27585,Male,27,1,28.0,1,< 1 Year,No,22097.0,152.0,27,0
71239,Female,30,1,28.0,0,< 1 Year,Yes,36420.0,124.0,269,1
26863,Male,54,1,8.0,0,1-2 Year,Yes,61390.0,26.0,206,0
41697,Female,25,1,28.0,1,< 1 Year,No,28477.0,152.0,286,0
99075,Male,37,1,28.0,1,1-2 Year,No,84514.0,124.0,128,0
32310,Male,57,1,8.0,0,1-2 Year,Yes,37806.0,7.0,242,0
25160,Male,41,1,30.0,1,1-2 Year,No,2630.0,124.0,289,0
15954,Male,34,1,28.0,0,1-2 Year,Yes,38484.0,26.0,204,1
22907,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0
18022,Female,23,1,28.0,0,< 1 Year,Yes,32497.0,152.0,178,0
86428,Female,26,1,41.0,1,< 1 Year,No,30905.0,152.0,257,0
9643,Male,63,1,28.0,0,1-2 Year,Yes,52859.0,26.0,19,0
65484,Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157,0
56100,Female,24,1,39.0,1,< 1 Year,No,25979.0,152.0,213,0
50749,Female,25,1,21.0,1,< 1 Year,No,23813.0,152.0,213,0
40098,Female,23,1,46.0,1,< 1 Year,No,30418.0,152.0,47,0
74316,Female,23,1,11.0,0,< 1 Year,Yes,32451.0,152.0,134,0
20290,Male,25,1,8.0,1,< 1 Year,No,42009.0,152.0,279,0
79856,Female,60,1,37.0,0,1-2 Year,Yes,39187.0,26.0,167,0
68448,Female,61,1,28.0,0,1-2 Year,Yes,41587.0,122.0,270,0
22675,Female,25,1,29.0,1,< 1 Year,Yes,2630.0,160.0,130,0
33532,Male,26,1,0.0,1,< 1 Year,No,2630.0,152.0,179,0
87800,Female,39,1,28.0,1,1-2 Year,No,38394.0,124.0,33,0
90119,Male,43,1,8.0,1,1-2 Year,No,37182.0,124.0,10,0
82659,Male,23,1,32.0,0,< 1 Year,No,33556.0,152.0,223,0
65639,Male,65,1,45.0,1,1-2 Year,No,31580.0,26.0,297,0
99237,Male,22,1,30.0,1,< 1 Year,No,24960.0,152.0,115,0
58266,Male,39,1,26.0,1,1-2 Year,No,51189.0,22.0,27,0
67849,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,128.0,244,0
60976,Male,31,1,50.0,0,< 1 Year,No,2630.0,1.0,169,0
53080,Male,51,1,41.0,0,1-2 Year,Yes,38065.0,12.0,80,0
91390,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,224,1
62671,Male,28,1,28.0,1,< 1 Year,No,48434.0,152.0,254,0
32871,Female,50,1,8.0,0,1-2 Year,Yes,26615.0,124.0,264,1
48661,Male,56,1,3.0,1,1-2 Year,Yes,40924.0,124.0,293,0
50218,Male,47,1,28.0,0,1-2 Year,Yes,39099.0,124.0,81,1
42179,Female,31,1,8.0,1,< 1 Year,No,52280.0,152.0,73,0
3966,Female,79,1,0.0,1,1-2 Year,No,2630.0,26.0,226,0
30112,Female,24,1,3.0,1,< 1 Year,No,36634.0,152.0,286,0
53998,Male,46,1,28.0,1,1-2 Year,Yes,42750.0,124.0,40,0
21018,Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278,1
15588,Female,24,1,6.0,1,< 1 Year,No,27125.0,152.0,157,0
92491,Male,41,1,28.0,0,1-2 Year,Yes,41284.0,60.0,142,0
96540,Male,49,1,46.0,0,1-2 Year,Yes,39260.0,124.0,190,0
39660,Male,30,1,35.0,1,< 1 Year,No,33476.0,152.0,100,0
12417,Female,51,1,28.0,0,> 2 Years,Yes,54551.0,26.0,85,0
86236,Female,22,1,21.0,0,< 1 Year,Yes,28477.0,152.0,105,0
27419,Female,23,1,30.0,1,< 1 Year,No,26989.0,152.0,206,0
27943,Male,35,1,3.0,0,1-2 Year,Yes,40941.0,124.0,184,1
58980,Female,22,1,49.0,0,< 1 Year,Yes,23331.0,152.0,199,0
95436,Male,32,1,35.0,0,< 1 Year,No,30399.0,152.0,176,0
14456,Male,27,1,44.0,0,< 1 Year,Yes,30587.0,152.0,31,0
81442,Male,59,1,18.0,0,1-2 Year,Yes,39980.0,124.0,246,0
55747,Female,25,1,36.0,1,< 1 Year,No,26589.0,152.0,51,0
27830,Male,45,1,46.0,0,1-2 Year,Yes,29346.0,26.0,256,1
35450,Female,64,1,28.0,0,1-2 Year,Yes,36381.0,23.0,148,1
1061,Male,21,1,30.0,1,< 1 Year,No,31543.0,152.0,192,0
79782,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,253,0
79879,Male,24,1,10.0,1,< 1 Year,No,26399.0,152.0,103,0
21114,Female,31,1,41.0,1,< 1 Year,No,32912.0,152.0,173,0
29133,Male,54,1,28.0,1,1-2 Year,Yes,47595.0,124.0,290,0
41820,Male,34,1,46.0,0,1-2 Year,Yes,33574.0,124.0,284,0
21933,Female,43,1,45.0,1,1-2 Year,No,17968.0,152.0,75,0
22920,Male,62,1,14.0,0,1-2 Year,Yes,35928.0,26.0,188,0
67682,Male,25,1,6.0,1,< 1 Year,No,20808.0,152.0,57,0
59276,Female,24,1,21.0,1,< 1 Year,No,28527.0,152.0,98,0
54950,Female,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,16,1
52317,Female,23,1,8.0,0,< 1 Year,Yes,31017.0,151.0,160,0
39976,Male,22,1,8.0,0,< 1 Year,Yes,45744.0,152.0,226,0
62255,Female,35,1,28.0,0,1-2 Year,Yes,34029.0,122.0,276,0
19078,Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
72584,Female,41,1,41.0,0,1-2 Year,Yes,34009.0,61.0,92,0
11416,Female,74,1,28.0,0,1-2 Year,Yes,42695.0,124.0,230,0
32417,Male,23,1,28.0,1,< 1 Year,Yes,23982.0,152.0,198,0
14266,Female,23,1,50.0,1,< 1 Year,Yes,32975.0,152.0,137,0
67801,Female,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91,0
15959,Female,45,1,28.0,0,1-2 Year,Yes,57306.0,26.0,273,0
67054,Female,30,1,37.0,1,< 1 Year,No,34209.0,152.0,226,0
97365,Female,25,1,46.0,0,< 1 Year,Yes,25855.0,152.0,174,0
62227,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,42,0
42584,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,34,0
94446,Female,23,1,46.0,0,< 1 Year,Yes,14668.0,160.0,206,0
53937,Male,24,1,35.0,1,< 1 Year,No,34327.0,152.0,105,0
89123,Male,73,1,4.0,0,1-2 Year,Yes,27173.0,26.0,93,0
27068,Female,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91,0
18063,Female,22,1,30.0,1,< 1 Year,No,22887.0,152.0,128,0
83373,Female,37,1,46.0,0,1-2 Year,Yes,20243.0,26.0,53,0
89218,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,148,0
24798,Female,22,1,3.0,0,< 1 Year,Yes,20712.0,152.0,166,0
95292,Male,25,1,30.0,1,< 1 Year,No,28848.0,152.0,277,0
43989,Male,57,1,47.0,0,1-2 Year,Yes,27694.0,26.0,165,0
25797,Female,22,1,33.0,1,< 1 Year,No,32907.0,152.0,121,0
65442,Female,21,1,46.0,0,< 1 Year,No,27511.0,160.0,78,0
8274,Female,60,1,13.0,0,1-2 Year,Yes,29915.0,124.0,114,0
12636,Male,23,1,36.0,1,< 1 Year,No,52966.0,152.0,152,0
71300,Male,43,1,28.0,1,1-2 Year,No,28972.0,26.0,252,0
63927,Male,37,1,6.0,1,1-2 Year,No,24504.0,152.0,188,0
83712,Male,21,1,22.0,0,< 1 Year,Yes,42974.0,152.0,215,0
53997,Male,35,1,8.0,0,1-2 Year,Yes,50029.0,26.0,158,0
9303,Female,21,1,15.0,0,< 1 Year,Yes,39241.0,152.0,137,0
4234,Male,22,1,36.0,1,< 1 Year,Yes,25798.0,160.0,176,0
94854,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,238,1
13903,Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
32443,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142,0
54853,Female,45,1,46.0,1,1-2 Year,No,39575.0,26.0,102,0
28957,Male,26,1,28.0,0,< 1 Year,Yes,42811.0,152.0,194,0
66673,Male,41,1,15.0,1,1-2 Year,No,32457.0,124.0,289,0
40505,Male,62,1,46.0,0,1-2 Year,Yes,17244.0,26.0,210,0
53108,Female,45,1,28.0,0,1-2 Year,Yes,33742.0,26.0,110,0
20366,Male,40,1,39.0,0,1-2 Year,Yes,43276.0,26.0,297,0
20664,Male,48,1,28.0,0,> 2 Years,Yes,30528.0,13.0,143,0
56834,Male,63,1,28.0,1,1-2 Year,Yes,39703.0,26.0,255,0
64155,Male,42,1,39.0,0,1-2 Year,Yes,35693.0,15.0,30,0
2081,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1
64055,Male,21,1,8.0,1,< 1 Year,No,31809.0,152.0,120,0
45497,Female,23,1,8.0,1,< 1 Year,No,33708.0,152.0,291,0
10786,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
79064,Female,63,1,10.0,1,1-2 Year,Yes,38318.0,25.0,234,0
79959,Female,51,1,8.0,0,1-2 Year,Yes,32431.0,124.0,223,0
61622,Female,23,1,28.0,0,< 1 Year,Yes,54465.0,124.0,278,1
55288,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,24,0
68187,Male,45,1,46.0,0,1-2 Year,Yes,25534.0,30.0,107,0
85526,Female,26,1,30.0,0,< 1 Year,Yes,33267.0,152.0,174,0
81669,Male,51,1,28.0,0,1-2 Year,Yes,55942.0,26.0,299,0
95323,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
12523,Female,21,1,8.0,1,< 1 Year,No,57482.0,160.0,160,0
1837,Female,28,1,28.0,0,1-2 Year,Yes,48442.0,154.0,253,1
93400,Male,57,1,52.0,0,1-2 Year,Yes,2630.0,26.0,36,0
89504,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,198,1
87374,Male,53,1,28.0,0,1-2 Year,Yes,40143.0,26.0,27,0
29367,Male,60,1,28.0,0,1-2 Year,Yes,39807.0,26.0,232,0
11094,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,195,0
44147,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,91,0
62458,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
28730,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0
28335,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
71262,Male,50,1,28.0,0,1-2 Year,Yes,49517.0,52.0,148,0
9617,Female,24,1,15.0,1,< 1 Year,No,53152.0,152.0,274,0
32031,Female,22,1,3.0,1,< 1 Year,No,18309.0,152.0,245,0
53854,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,61.0,10,0
92793,Male,22,1,8.0,0,< 1 Year,Yes,26493.0,152.0,214,0
22633,Female,51,1,50.0,0,1-2 Year,Yes,40417.0,8.0,245,0
56659,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
68774,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201,0
3941,Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
52866,Female,46,1,46.0,0,1-2 Year,Yes,40818.0,11.0,135,1
61397,Male,22,1,11.0,0,< 1 Year,No,2630.0,152.0,204,0
2544,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
70402,Male,45,1,28.0,0,1-2 Year,Yes,34912.0,163.0,24,1
95453,Female,72,1,9.0,1,1-2 Year,No,42845.0,26.0,193,0
98651,Male,77,1,28.0,0,1-2 Year,No,45440.0,26.0,191,0
95295,Male,24,1,41.0,1,< 1 Year,No,21041.0,152.0,136,0
78234,Female,25,1,11.0,1,< 1 Year,No,35842.0,152.0,64,0
90849,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,152.0,103,0
21358,Female,30,1,13.0,0,< 1 Year,Yes,18198.0,26.0,283,1
29507,Female,29,1,33.0,0,< 1 Year,Yes,44239.0,124.0,55,1
15533,Male,69,1,28.0,0,> 2 Years,Yes,29308.0,26.0,58,1
37163,Female,23,1,3.0,1,< 1 Year,No,19909.0,26.0,106,0
51801,Female,26,1,6.0,1,< 1 Year,No,19768.0,152.0,67,0
20539,Male,30,1,28.0,0,1-2 Year,Yes,42291.0,124.0,290,1
90993,Female,55,1,11.0,1,1-2 Year,No,30789.0,152.0,35,0
55122,Female,40,1,46.0,0,> 2 Years,Yes,29685.0,11.0,201,1
53343,Female,22,1,30.0,1,< 1 Year,No,23907.0,152.0,293,0
77776,Female,68,1,18.0,1,1-2 Year,No,39985.0,124.0,146,0
26382,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,163.0,132,1
54694,Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1
29732,Female,68,1,28.0,1,1-2 Year,No,2630.0,30.0,239,0
52167,Male,63,1,8.0,1,1-2 Year,No,43231.0,26.0,225,0
11583,Female,29,1,10.0,1,< 1 Year,No,34057.0,152.0,181,0
41268,Male,27,1,3.0,1,< 1 Year,No,28733.0,152.0,290,0
46374,Female,22,1,46.0,0,< 1 Year,No,30357.0,152.0,103,0
85290,Male,60,1,28.0,0,> 2 Years,Yes,44319.0,122.0,10,1
80658,Male,24,1,8.0,1,< 1 Year,No,77230.0,152.0,185,0
46148,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,262,0
56480,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,41,0
58317,Female,39,1,28.0,1,1-2 Year,No,34514.0,124.0,271,0
72442,Male,71,1,28.0,0,1-2 Year,Yes,51924.0,122.0,112,0
17367,Male,47,1,8.0,0,1-2 Year,Yes,46418.0,26.0,251,1
50649,Male,52,1,28.0,0,1-2 Year,Yes,46785.0,26.0,56,0
6079,Female,20,1,13.0,0,< 1 Year,Yes,24305.0,160.0,60,0
26994,Male,27,1,28.0,1,< 1 Year,No,44300.0,152.0,179,0
57827,Male,76,1,28.0,1,1-2 Year,No,60732.0,26.0,217,0
8082,Male,44,1,28.0,0,1-2 Year,Yes,55312.0,124.0,17,0
14866,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,123,0
91842,Male,44,1,28.0,1,1-2 Year,No,29244.0,26.0,98,0
51082,Male,49,1,28.0,0,1-2 Year,Yes,51939.0,26.0,56,0
84650,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
51475,Female,27,1,33.0,0,< 1 Year,Yes,22106.0,160.0,232,0
59421,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
95053,Male,20,1,41.0,0,< 1 Year,Yes,35917.0,156.0,177,0
71415,Male,33,1,9.0,1,1-2 Year,No,31197.0,26.0,14,0
27411,Female,23,1,41.0,1,< 1 Year,No,25324.0,152.0,139,0
13847,Male,42,1,45.0,0,1-2 Year,Yes,26093.0,124.0,243,0
29937,Male,79,1,47.0,1,1-2 Year,No,2630.0,113.0,210,0
59934,Male,22,1,8.0,0,< 1 Year,Yes,20497.0,152.0,237,1
94158,Female,23,1,28.0,1,< 1 Year,No,58346.0,152.0,183,0
88646,Male,54,1,8.0,1,1-2 Year,No,55158.0,26.0,267,0
88310,Male,52,1,3.0,0,1-2 Year,Yes,34463.0,124.0,111,0
1405,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
83287,Female,28,1,5.0,0,< 1 Year,Yes,38965.0,26.0,132,1
90567,Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43,0
43287,Male,29,1,41.0,1,< 1 Year,No,35711.0,152.0,150,0
51421,Female,34,1,31.0,0,> 2 Years,Yes,2630.0,26.0,188,0
67056,Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0
20533,Male,59,1,41.0,1,1-2 Year,No,36626.0,12.0,195,0
22658,Female,22,1,32.0,0,< 1 Year,No,28811.0,152.0,149,0
65263,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,141,0
97443,Female,30,1,30.0,1,< 1 Year,No,28461.0,152.0,120,0
23541,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,11,0
52269,Male,23,1,46.0,1,< 1 Year,No,30287.0,152.0,71,0
17959,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
37400,Female,31,1,28.0,1,< 1 Year,No,30623.0,26.0,90,0
41976,Female,67,1,28.0,0,> 2 Years,Yes,33012.0,122.0,209,0
8987,Female,23,1,15.0,1,< 1 Year,No,46347.0,152.0,252,0
11255,Female,53,1,28.0,0,1-2 Year,Yes,57348.0,26.0,274,0
87513,Male,27,1,28.0,1,< 1 Year,No,53638.0,152.0,245,0
48466,Male,74,1,3.0,0,1-2 Year,Yes,2630.0,26.0,100,0
47275,Female,28,1,47.0,1,< 1 Year,No,36293.0,152.0,67,0
67276,Female,23,1,36.0,1,< 1 Year,No,35283.0,152.0,140,0
22422,Male,25,1,15.0,1,< 1 Year,No,31568.0,152.0,66,0
12553,Female,22,1,30.0,1,< 1 Year,No,51061.0,152.0,27,0
16896,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0
88761,Female,25,1,47.0,0,< 1 Year,No,33209.0,152.0,125,0
6498,Male,58,1,8.0,0,1-2 Year,Yes,52636.0,25.0,75,1
34484,Female,23,1,36.0,0,< 1 Year,Yes,29361.0,160.0,261,0
4291,Male,41,1,9.0,0,1-2 Year,Yes,33434.0,26.0,283,0
75728,Female,27,1,28.0,1,< 1 Year,No,65487.0,152.0,181,0
56110,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
24977,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,31,1
60243,Female,24,1,41.0,1,< 1 Year,No,34047.0,152.0,228,0
67908,Female,39,1,28.0,1,1-2 Year,No,57875.0,152.0,171,0
47638,Male,60,1,8.0,0,1-2 Year,Yes,52364.0,124.0,209,0
12726,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,15.0,193,0
99499,Female,33,1,41.0,0,1-2 Year,Yes,34547.0,154.0,106,0
48272,Female,69,1,26.0,0,1-2 Year,Yes,30030.0,120.0,200,1
16190,Female,37,1,13.0,0,1-2 Year,No,34958.0,124.0,109,0
19662,Female,33,1,46.0,1,1-2 Year,No,2630.0,122.0,149,0
67707,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,103,0
12416,Male,32,1,8.0,0,1-2 Year,Yes,42676.0,124.0,265,1
35302,Female,57,1,28.0,0,1-2 Year,Yes,37596.0,125.0,103,0
4698,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,37,0
21078,Male,58,1,39.0,0,1-2 Year,Yes,31285.0,124.0,281,0
43036,Female,26,1,50.0,1,< 1 Year,No,32296.0,152.0,125,0
65877,Male,20,1,3.0,0,< 1 Year,Yes,42191.0,160.0,50,0
11409,Male,37,1,48.0,1,1-2 Year,No,2630.0,26.0,211,0
6225,Male,41,1,47.0,1,1-2 Year,No,26104.0,26.0,147,0
69408,Female,28,1,41.0,1,< 1 Year,No,17993.0,152.0,292,0
68726,Female,31,1,34.0,1,< 1 Year,No,30976.0,152.0,62,0
72072,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0
31615,Male,66,1,47.0,0,1-2 Year,Yes,27584.0,16.0,232,0
77642,Male,20,1,36.0,0,< 1 Year,Yes,41216.0,160.0,114,0
72008,Male,52,1,41.0,1,1-2 Year,No,37200.0,124.0,118,0
63508,Male,23,1,25.0,1,< 1 Year,No,33930.0,152.0,117,0
55004,Male,43,1,28.0,0,> 2 Years,Yes,51939.0,26.0,87,0
60124,Female,24,1,8.0,1,< 1 Year,No,49441.0,152.0,56,0
20136,Female,43,1,28.0,0,1-2 Year,Yes,38826.0,122.0,116,0
76326,Female,29,1,34.0,0,< 1 Year,No,23668.0,26.0,272,0
91383,Female,23,1,15.0,1,< 1 Year,No,31304.0,152.0,41,0
70769,Male,46,1,15.0,1,1-2 Year,No,29309.0,124.0,146,0
39403,Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
59034,Male,21,1,35.0,0,< 1 Year,Yes,37005.0,160.0,250,0
76150,Female,63,1,28.0,0,1-2 Year,Yes,34848.0,23.0,139,0
65454,Female,23,1,45.0,0,< 1 Year,Yes,24297.0,26.0,155,0
23024,Male,30,1,28.0,0,< 1 Year,Yes,47293.0,26.0,34,1
53297,Female,23,1,41.0,0,< 1 Year,Yes,37969.0,152.0,281,1
29739,Female,53,1,28.0,0,1-2 Year,Yes,45563.0,124.0,282,1
43843,Female,24,1,28.0,1,< 1 Year,No,53304.0,152.0,116,0
44972,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,136,0
1149,Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0
2368,Male,22,1,24.0,0,< 1 Year,Yes,39759.0,152.0,229,0
98405,Female,44,1,28.0,1,1-2 Year,No,33880.0,124.0,179,0
93545,Female,34,1,28.0,0,1-2 Year,Yes,50925.0,124.0,47,0
93367,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
13944,Male,25,1,46.0,1,< 1 Year,No,24765.0,152.0,30,0
58630,Male,45,1,37.0,0,1-2 Year,Yes,36751.0,124.0,26,1
84288,Female,29,1,45.0,0,< 1 Year,Yes,29857.0,152.0,47,0
18496,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,44.0,242,0
20157,Male,22,1,27.0,1,< 1 Year,No,27342.0,152.0,88,0
51863,Male,31,1,3.0,0,1-2 Year,Yes,21270.0,154.0,51,0
76439,Male,27,1,8.0,0,1-2 Year,Yes,35902.0,26.0,77,0
