id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9119,Male,77,1,43.0,1,1-2 Year,No,34920.0,19.0,92,0
11097,Male,26,1,0.0,1,< 1 Year,No,2630.0,26.0,26,0
84661,Female,25,1,29.0,1,< 1 Year,No,43116.0,152.0,37,0
96278,Male,41,1,8.0,0,1-2 Year,Yes,27927.0,26.0,229,0
46298,Female,26,1,28.0,1,< 1 Year,No,30870.0,152.0,41,0
87646,Male,46,1,19.0,0,1-2 Year,Yes,30010.0,122.0,72,0
80989,Female,25,1,28.0,1,< 1 Year,No,27996.0,152.0,245,0
88972,Female,23,1,6.0,1,< 1 Year,No,25213.0,152.0,206,0
17539,Male,78,1,8.0,0,1-2 Year,Yes,33555.0,7.0,224,0
76972,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
70291,Male,44,1,28.0,0,1-2 Year,Yes,37313.0,26.0,245,1
58283,Male,41,1,28.0,0,1-2 Year,Yes,31246.0,122.0,66,0
98350,Male,54,1,8.0,0,> 2 Years,Yes,35216.0,7.0,38,0
89016,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
4895,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
15605,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
45928,Female,24,1,28.0,0,< 1 Year,Yes,29552.0,151.0,17,0
46093,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192,0
10632,Female,22,1,46.0,1,< 1 Year,No,17664.0,26.0,232,0
40367,Male,48,1,45.0,0,1-2 Year,Yes,31428.0,122.0,94,0
52230,Male,22,1,28.0,0,< 1 Year,Yes,61618.0,152.0,187,0
54470,Male,46,1,46.0,0,1-2 Year,Yes,40711.0,26.0,63,0
52948,Male,25,1,29.0,1,< 1 Year,No,25708.0,152.0,221,0
65220,Female,26,1,28.0,1,< 1 Year,No,63714.0,152.0,216,0
66423,Female,79,1,37.0,0,1-2 Year,Yes,33089.0,26.0,241,0
40802,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0
65809,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,49,0
62490,Female,42,1,28.0,0,1-2 Year,Yes,27622.0,124.0,95,0
57453,Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
61821,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
13838,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,82,0
91946,Female,74,1,28.0,0,1-2 Year,No,39182.0,124.0,49,0
76214,Male,23,1,41.0,1,< 1 Year,No,25619.0,152.0,236,0
99582,Female,24,1,50.0,0,< 1 Year,Yes,27607.0,152.0,74,0
86406,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0
64926,Female,45,1,39.0,0,1-2 Year,Yes,49530.0,124.0,42,1
52858,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,21,0
10217,Male,20,1,30.0,1,< 1 Year,No,54768.0,160.0,158,0
48525,Male,37,1,7.0,0,1-2 Year,Yes,52456.0,124.0,247,0
47454,Female,24,1,32.0,1,< 1 Year,No,32564.0,152.0,217,0
35767,Male,63,1,41.0,0,1-2 Year,Yes,29935.0,26.0,153,0
62164,Female,25,1,35.0,1,< 1 Year,No,30432.0,152.0,172,0
30800,Male,31,1,28.0,0,1-2 Year,Yes,79045.0,124.0,85,0
60228,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
56385,Female,23,1,41.0,1,< 1 Year,No,27079.0,152.0,104,0
53683,Female,46,1,15.0,1,1-2 Year,No,32414.0,152.0,242,0
10198,Female,31,1,21.0,1,< 1 Year,No,25947.0,152.0,269,0
21202,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
62310,Male,50,1,8.0,0,1-2 Year,Yes,41448.0,124.0,97,0
83604,Male,32,1,33.0,0,< 1 Year,Yes,25746.0,152.0,124,0
59613,Male,49,1,39.0,0,1-2 Year,Yes,27887.0,26.0,192,0
49182,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
31492,Female,22,1,36.0,1,< 1 Year,No,48622.0,152.0,21,0
56331,Female,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,174,0
10852,Male,41,1,8.0,1,1-2 Year,No,44209.0,124.0,221,0
3734,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
17218,Male,22,1,15.0,0,< 1 Year,Yes,36865.0,152.0,84,0
1327,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
56686,Female,45,1,19.0,0,1-2 Year,Yes,37544.0,26.0,271,1
76010,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,229,0
80941,Female,47,1,28.0,1,1-2 Year,No,2630.0,122.0,254,0
32471,Male,30,1,35.0,1,< 1 Year,No,2630.0,160.0,42,0
69486,Female,68,1,28.0,1,1-2 Year,No,61379.0,124.0,240,0
36589,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
23181,Female,48,1,8.0,0,1-2 Year,No,36491.0,124.0,288,0
17339,Male,48,1,28.0,0,1-2 Year,Yes,44186.0,26.0,166,0
84089,Male,24,1,9.0,0,< 1 Year,No,30014.0,152.0,37,0
45108,Male,35,1,46.0,1,1-2 Year,Yes,43380.0,124.0,18,0
99247,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,53,0
22907,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0
79547,Female,45,1,8.0,1,1-2 Year,No,25746.0,7.0,140,0
21929,Female,69,1,28.0,1,1-2 Year,No,63822.0,125.0,162,0
78448,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,182,0
9326,Female,40,1,15.0,1,1-2 Year,No,28512.0,124.0,243,0
60952,Male,80,1,28.0,0,1-2 Year,Yes,24214.0,157.0,89,1
65561,Female,22,1,32.0,0,< 1 Year,Yes,37535.0,152.0,24,0
72653,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,189,0
14317,Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141,1
63864,Male,25,1,30.0,0,< 1 Year,Yes,36160.0,152.0,28,0
80988,Male,42,1,26.0,0,1-2 Year,Yes,41616.0,124.0,288,0
42048,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,193,0
60218,Male,22,1,37.0,0,< 1 Year,Yes,22652.0,26.0,244,0
68157,Female,21,1,6.0,1,< 1 Year,No,15823.0,152.0,294,0
76727,Female,21,1,14.0,1,< 1 Year,No,29151.0,152.0,70,0
87041,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
66340,Female,40,1,28.0,0,> 2 Years,Yes,47746.0,124.0,35,0
57405,Female,22,1,17.0,1,< 1 Year,No,64339.0,152.0,214,0
91218,Male,55,1,3.0,0,1-2 Year,Yes,32419.0,124.0,74,0
76265,Male,22,1,46.0,0,< 1 Year,Yes,28181.0,160.0,142,0
62988,Female,24,1,28.0,1,< 1 Year,No,22276.0,152.0,105,0
45267,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
34222,Female,54,1,28.0,0,1-2 Year,Yes,35173.0,26.0,48,0
765,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
37992,Female,22,1,30.0,1,< 1 Year,No,54649.0,152.0,36,0
26365,Male,45,1,28.0,0,> 2 Years,Yes,39671.0,26.0,150,1
85483,Male,22,1,28.0,0,< 1 Year,Yes,45077.0,152.0,234,0
94838,Male,31,1,28.0,0,< 1 Year,Yes,29952.0,152.0,250,0
37375,Male,23,1,30.0,0,< 1 Year,Yes,15147.0,152.0,44,0
37581,Female,31,1,15.0,0,< 1 Year,Yes,33375.0,160.0,64,1
22322,Male,32,1,46.0,1,< 1 Year,No,24457.0,152.0,131,0
41524,Male,63,1,28.0,0,1-2 Year,Yes,78338.0,26.0,257,0
58315,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,65,0
5816,Female,77,1,37.0,0,1-2 Year,Yes,36077.0,28.0,20,0
35343,Male,25,1,47.0,0,< 1 Year,No,43855.0,152.0,59,0
1335,Male,24,1,18.0,0,< 1 Year,Yes,29498.0,152.0,59,0
61344,Male,20,1,45.0,0,< 1 Year,No,37025.0,160.0,69,0
43289,Female,21,1,32.0,1,< 1 Year,No,19264.0,152.0,122,0
28249,Male,22,1,6.0,0,< 1 Year,Yes,16537.0,160.0,219,0
77772,Male,30,1,41.0,0,< 1 Year,Yes,24601.0,152.0,28,0
47965,Female,23,1,22.0,0,< 1 Year,Yes,27764.0,152.0,235,0
6473,Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
896,Male,47,1,41.0,0,1-2 Year,Yes,35297.0,124.0,74,1
56002,Female,44,1,28.0,0,1-2 Year,Yes,50334.0,26.0,69,0
30841,Male,26,1,36.0,1,< 1 Year,No,22905.0,152.0,87,0
80180,Male,21,1,12.0,0,< 1 Year,No,2630.0,160.0,187,0
79828,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,3.0,24,1
23412,Male,45,1,28.0,0,1-2 Year,Yes,24914.0,26.0,287,0
74318,Male,24,1,29.0,1,< 1 Year,No,38437.0,152.0,135,0
66615,Male,23,1,41.0,0,< 1 Year,Yes,42002.0,152.0,76,0
11321,Male,47,1,28.0,0,1-2 Year,Yes,39793.0,26.0,81,0
19235,Male,52,1,28.0,0,1-2 Year,Yes,25672.0,26.0,296,0
49750,Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
2777,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,148,0
76060,Female,73,1,18.0,0,1-2 Year,Yes,30822.0,26.0,21,0
83582,Male,20,1,47.0,0,< 1 Year,Yes,26598.0,160.0,38,0
19503,Male,23,1,28.0,0,1-2 Year,Yes,43512.0,26.0,46,0
21459,Male,25,1,3.0,1,< 1 Year,No,28137.0,152.0,35,0
32039,Female,23,1,47.0,0,< 1 Year,Yes,63109.0,152.0,27,0
84413,Male,22,1,39.0,1,< 1 Year,No,40516.0,160.0,229,0
22494,Female,27,1,28.0,0,1-2 Year,Yes,38585.0,156.0,126,1
52498,Female,49,1,41.0,1,1-2 Year,No,44188.0,124.0,184,0
39352,Male,27,1,21.0,0,< 1 Year,Yes,30859.0,152.0,127,0
76223,Female,37,1,18.0,1,1-2 Year,No,35172.0,26.0,216,0
61076,Male,21,1,50.0,0,< 1 Year,Yes,33345.0,160.0,74,0
59170,Female,59,1,50.0,0,1-2 Year,Yes,48279.0,124.0,250,0
68420,Female,20,1,46.0,1,< 1 Year,No,22867.0,160.0,285,0
52113,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,147,0
27716,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
51233,Male,65,1,28.0,0,1-2 Year,Yes,34421.0,26.0,248,0
90094,Female,23,1,33.0,0,< 1 Year,Yes,28894.0,151.0,120,0
55154,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0
16684,Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
34321,Female,23,1,8.0,1,< 1 Year,No,36462.0,152.0,144,0
38471,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,207,1
33988,Male,43,1,28.0,1,1-2 Year,No,42432.0,60.0,234,0
9054,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0
53487,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,124.0,39,1
28469,Female,22,1,36.0,1,< 1 Year,No,55053.0,152.0,155,0
8380,Male,57,1,28.0,0,1-2 Year,Yes,69327.0,124.0,57,0
9965,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,124.0,112,1
96865,Male,39,1,35.0,1,1-2 Year,No,40729.0,124.0,157,0
76131,Female,22,1,28.0,1,< 1 Year,No,37974.0,152.0,292,0
35843,Female,52,1,46.0,0,1-2 Year,Yes,38116.0,4.0,186,1
56907,Male,61,1,28.0,0,1-2 Year,Yes,50245.0,52.0,135,0
11058,Female,30,1,28.0,0,< 1 Year,Yes,28481.0,26.0,225,1
3392,Male,52,1,28.0,0,1-2 Year,Yes,49469.0,26.0,209,0
263,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,121,0
42615,Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
59096,Male,57,1,41.0,0,1-2 Year,Yes,50216.0,124.0,291,0
49078,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,8.0,100,0
61986,Male,23,1,21.0,1,< 1 Year,No,33384.0,152.0,102,0
47479,Male,21,1,8.0,1,< 1 Year,No,44841.0,152.0,26,0
77020,Female,36,1,28.0,0,1-2 Year,Yes,24889.0,124.0,230,1
70747,Female,21,1,13.0,0,< 1 Year,Yes,36881.0,160.0,290,0
38116,Male,26,1,28.0,1,< 1 Year,No,55282.0,152.0,57,0
9300,Male,66,1,28.0,0,1-2 Year,Yes,25649.0,26.0,284,0
78933,Male,21,1,15.0,1,< 1 Year,No,39087.0,152.0,105,0
96846,Male,67,1,17.0,0,1-2 Year,No,40483.0,26.0,61,0
95325,Female,37,1,28.0,1,1-2 Year,No,27908.0,26.0,37,0
61831,Male,23,1,15.0,1,< 1 Year,No,38287.0,160.0,34,0
98638,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,26.0,76,0
31012,Male,22,1,46.0,1,< 1 Year,No,17796.0,160.0,107,0
56488,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
82405,Male,61,1,8.0,1,1-2 Year,No,40859.0,26.0,102,0
8094,Female,25,1,18.0,1,< 1 Year,No,37821.0,152.0,162,0
62134,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
2506,Male,24,1,8.0,1,< 1 Year,No,47393.0,152.0,256,0
7627,Male,37,1,23.0,0,1-2 Year,Yes,22142.0,26.0,234,0
94515,Male,49,1,28.0,0,> 2 Years,Yes,38937.0,122.0,125,0
46429,Female,24,1,46.0,1,< 1 Year,No,32576.0,152.0,195,0
94354,Male,52,1,10.0,0,1-2 Year,Yes,21170.0,124.0,204,0
14401,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0
8029,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
94047,Female,52,1,28.0,0,1-2 Year,Yes,40104.0,26.0,274,1
64503,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0
99380,Female,23,1,8.0,1,< 1 Year,No,33872.0,152.0,10,0
59140,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
15013,Male,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,27,1
35978,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,207,0
14436,Female,45,1,15.0,1,1-2 Year,No,50881.0,124.0,154,0
41573,Female,23,1,18.0,1,< 1 Year,No,32994.0,152.0,83,0
70799,Male,59,1,8.0,1,1-2 Year,Yes,54717.0,124.0,61,0
79006,Male,45,1,28.0,0,1-2 Year,Yes,32678.0,124.0,186,0
87642,Female,36,1,28.0,1,1-2 Year,No,39720.0,26.0,279,0
55324,Male,73,1,8.0,0,1-2 Year,Yes,37307.0,25.0,73,0
50654,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,74,1
44654,Female,39,1,41.0,0,1-2 Year,Yes,29374.0,124.0,93,1
2711,Male,48,1,28.0,1,1-2 Year,No,46007.0,26.0,62,0
45971,Female,23,1,11.0,0,< 1 Year,Yes,31424.0,152.0,181,1
2940,Female,21,1,35.0,1,< 1 Year,No,28684.0,152.0,184,0
73846,Female,41,1,29.0,1,1-2 Year,Yes,34212.0,26.0,167,0
64065,Female,21,1,29.0,1,< 1 Year,No,39009.0,152.0,281,0
23953,Male,38,1,41.0,0,1-2 Year,Yes,33293.0,124.0,166,0
10681,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,287,0
14500,Male,42,1,28.0,1,1-2 Year,No,37172.0,124.0,34,0
80066,Male,67,1,46.0,1,1-2 Year,No,33606.0,16.0,179,0
57706,Female,39,1,41.0,1,1-2 Year,No,21775.0,26.0,224,0
32616,Female,72,1,28.0,0,> 2 Years,Yes,57051.0,59.0,53,0
96325,Male,77,1,44.0,1,1-2 Year,No,23946.0,26.0,172,0
6622,Female,27,1,23.0,1,< 1 Year,No,28774.0,152.0,43,0
72936,Male,33,1,9.0,0,> 2 Years,Yes,38893.0,154.0,78,0
77811,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,152.0,254,0
27363,Female,46,1,29.0,0,1-2 Year,No,36215.0,18.0,39,0
71637,Female,47,1,28.0,1,1-2 Year,No,22152.0,26.0,266,0
15304,Male,74,1,28.0,0,1-2 Year,Yes,50597.0,26.0,141,0
91423,Male,37,1,28.0,0,1-2 Year,Yes,38894.0,26.0,130,0
46789,Female,23,1,28.0,1,< 1 Year,No,38945.0,152.0,215,0
53285,Female,27,1,41.0,1,< 1 Year,No,47962.0,152.0,251,0
2658,Male,48,1,28.0,0,1-2 Year,Yes,58140.0,26.0,243,0
22197,Female,24,1,10.0,1,< 1 Year,No,29842.0,152.0,21,0
27665,Male,28,1,28.0,0,< 1 Year,No,2630.0,152.0,116,0
98991,Female,20,1,3.0,1,< 1 Year,No,36662.0,160.0,66,0
63084,Female,41,1,15.0,0,1-2 Year,Yes,36952.0,124.0,197,0
53562,Male,26,1,28.0,1,< 1 Year,No,69788.0,152.0,12,0
43073,Female,35,1,28.0,0,1-2 Year,Yes,41341.0,122.0,61,0
79869,Female,76,1,28.0,0,1-2 Year,Yes,48492.0,26.0,79,0
59497,Male,58,1,47.0,0,1-2 Year,Yes,71810.0,124.0,272,0
75971,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
96483,Male,26,1,49.0,1,< 1 Year,Yes,30912.0,124.0,112,0
58837,Female,22,1,30.0,0,< 1 Year,Yes,24214.0,152.0,226,0
77536,Male,25,1,14.0,0,< 1 Year,Yes,36960.0,152.0,202,0
98373,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0
28483,Male,41,1,30.0,0,1-2 Year,No,2630.0,124.0,14,0
34543,Male,50,1,28.0,0,1-2 Year,Yes,38505.0,124.0,27,1
4535,Male,69,1,17.0,0,1-2 Year,Yes,46150.0,124.0,55,1
85108,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,143,0
28291,Female,28,1,10.0,1,< 1 Year,No,25928.0,152.0,253,0
83087,Female,26,1,28.0,1,< 1 Year,No,35781.0,152.0,159,0
46955,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
31306,Female,29,1,2.0,0,< 1 Year,Yes,32470.0,160.0,33,0
83536,Female,51,1,30.0,1,1-2 Year,No,30297.0,160.0,106,0
22511,Male,24,1,36.0,1,< 1 Year,No,35671.0,152.0,194,0
76210,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,298,0
16770,Female,52,1,28.0,1,1-2 Year,No,48440.0,125.0,278,0
63755,Male,42,1,15.0,0,1-2 Year,Yes,16896.0,155.0,83,0
19356,Female,80,1,28.0,0,1-2 Year,Yes,36758.0,26.0,245,0
52608,Male,23,1,8.0,1,< 1 Year,No,29845.0,152.0,10,0
60179,Male,44,1,28.0,0,1-2 Year,Yes,33749.0,125.0,219,0
25818,Male,29,1,36.0,1,< 1 Year,No,39287.0,152.0,186,0
51903,Female,21,1,28.0,0,< 1 Year,Yes,52404.0,154.0,112,1
40956,Male,21,1,36.0,1,< 1 Year,Yes,48249.0,160.0,217,0
10839,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,42,0
3478,Female,48,1,28.0,0,1-2 Year,Yes,56024.0,124.0,255,0
68868,Male,51,1,28.0,0,1-2 Year,Yes,46788.0,26.0,42,1
76055,Female,23,1,30.0,1,< 1 Year,No,32594.0,152.0,38,0
90171,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
70040,Male,63,1,46.0,0,1-2 Year,Yes,30703.0,90.0,127,1
44825,Male,39,1,28.0,0,1-2 Year,Yes,32196.0,150.0,284,0
21859,Female,60,1,28.0,0,1-2 Year,Yes,38012.0,122.0,156,0
98748,Female,26,1,34.0,1,< 1 Year,No,2630.0,152.0,95,0
76112,Male,31,1,28.0,1,< 1 Year,No,46331.0,152.0,250,0
51641,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
37342,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,81,0
34363,Male,71,1,28.0,1,1-2 Year,No,33392.0,13.0,47,0
46583,Female,29,1,41.0,1,< 1 Year,No,36550.0,152.0,228,0
45036,Male,39,1,3.0,1,1-2 Year,No,25458.0,124.0,192,0
9714,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
41169,Female,24,1,41.0,1,< 1 Year,No,53641.0,152.0,242,0
31536,Male,46,1,35.0,0,1-2 Year,Yes,22974.0,124.0,137,0
4757,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0
78638,Male,79,1,28.0,0,> 2 Years,Yes,94343.0,26.0,272,1
15515,Male,22,1,24.0,0,< 1 Year,No,23934.0,152.0,241,0
65679,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,195,0
13207,Female,64,1,28.0,0,1-2 Year,Yes,63049.0,26.0,49,0
79685,Female,60,1,28.0,0,1-2 Year,Yes,37517.0,120.0,17,0
88838,Female,77,1,41.0,0,1-2 Year,Yes,28415.0,26.0,253,0
8599,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,259,0
77030,Female,26,1,33.0,1,< 1 Year,No,32163.0,152.0,185,0
29131,Female,48,1,28.0,0,1-2 Year,Yes,42443.0,26.0,125,0
62238,Male,22,1,28.0,1,< 1 Year,Yes,39607.0,160.0,267,0
77970,Male,49,1,28.0,0,> 2 Years,Yes,70782.0,124.0,135,0
33578,Male,21,1,5.0,0,< 1 Year,Yes,34375.0,152.0,235,0
78579,Female,73,1,30.0,0,1-2 Year,Yes,37792.0,124.0,103,0
88370,Male,55,1,8.0,0,1-2 Year,Yes,42945.0,25.0,189,0
5672,Male,38,1,6.0,0,1-2 Year,No,30523.0,152.0,124,0
17000,Male,24,1,33.0,1,< 1 Year,No,34797.0,152.0,215,0
89439,Female,25,1,8.0,1,< 1 Year,No,34801.0,160.0,115,0
97290,Male,28,1,41.0,1,< 1 Year,No,65396.0,152.0,94,0
7385,Female,24,1,25.0,1,< 1 Year,No,31478.0,152.0,268,0
10184,Female,40,1,41.0,0,1-2 Year,Yes,49105.0,12.0,146,0
74580,Male,44,1,30.0,1,1-2 Year,No,23425.0,9.0,277,0
38002,Male,28,1,5.0,0,< 1 Year,No,31795.0,152.0,112,0
13434,Male,39,1,19.0,0,> 2 Years,Yes,26172.0,124.0,272,0
34304,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204,0
23457,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
99138,Male,38,1,45.0,1,1-2 Year,No,24910.0,26.0,138,0
58614,Male,25,1,21.0,1,< 1 Year,No,23596.0,152.0,130,0
97522,Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229,0
39162,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193,1
46255,Male,73,1,3.0,0,> 2 Years,Yes,28878.0,26.0,248,0
7549,Female,25,1,46.0,1,< 1 Year,No,31568.0,152.0,262,0
40431,Female,28,1,30.0,1,< 1 Year,No,29610.0,152.0,218,0
38305,Male,28,1,27.0,1,< 1 Year,No,30911.0,152.0,34,0
77261,Male,47,1,28.0,0,> 2 Years,Yes,44267.0,55.0,120,1
86573,Female,22,1,37.0,1,< 1 Year,No,24782.0,152.0,138,0
39794,Female,38,1,47.0,0,1-2 Year,Yes,19687.0,124.0,192,1
45068,Female,22,1,46.0,1,< 1 Year,No,26978.0,152.0,256,0
40908,Male,34,1,28.0,1,1-2 Year,No,25661.0,124.0,255,0
39906,Female,51,1,28.0,0,1-2 Year,No,23484.0,124.0,148,0
51486,Female,25,1,36.0,1,< 1 Year,No,39040.0,152.0,19,0
13013,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,55,0
58736,Male,65,1,28.0,1,1-2 Year,No,30164.0,26.0,187,0
21427,Female,54,1,14.0,0,1-2 Year,Yes,25202.0,124.0,86,0
43879,Male,22,1,15.0,1,< 1 Year,No,30715.0,152.0,65,0
24197,Female,55,1,48.0,0,> 2 Years,Yes,2630.0,15.0,23,0
76688,Female,56,1,33.0,0,1-2 Year,No,36462.0,124.0,174,0
61909,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
19141,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
12239,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
94734,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
24401,Female,31,1,8.0,0,< 1 Year,Yes,58669.0,152.0,87,0
72767,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
4012,Female,43,1,8.0,1,1-2 Year,No,30261.0,124.0,16,0
80864,Female,24,1,41.0,1,< 1 Year,No,18385.0,152.0,209,0
24772,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
2050,Female,30,1,50.0,1,< 1 Year,No,21181.0,152.0,101,0
30890,Male,48,1,8.0,0,1-2 Year,Yes,31269.0,26.0,141,0
7347,Male,25,1,36.0,1,< 1 Year,No,37144.0,152.0,259,0
6172,Female,24,1,41.0,1,< 1 Year,No,36139.0,152.0,175,0
72455,Female,26,1,45.0,1,< 1 Year,No,30840.0,152.0,192,0
65618,Female,25,1,28.0,1,< 1 Year,No,31410.0,152.0,18,0
93618,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0
69829,Male,29,1,35.0,1,< 1 Year,No,32902.0,152.0,247,0
68049,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
21674,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,124.0,127,0
16175,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
85031,Male,22,1,29.0,1,< 1 Year,No,79027.0,152.0,280,0
85585,Female,62,1,12.0,1,1-2 Year,No,2630.0,152.0,77,0
92959,Male,54,1,28.0,0,> 2 Years,Yes,41193.0,13.0,271,0
77045,Male,54,1,11.0,0,> 2 Years,Yes,2630.0,26.0,26,1
80128,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,227,0
51255,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
33105,Female,24,1,21.0,0,< 1 Year,Yes,35201.0,152.0,252,0
56986,Male,30,1,30.0,1,< 1 Year,No,31280.0,152.0,169,0
44221,Male,23,1,12.0,1,< 1 Year,No,20380.0,152.0,126,0
38113,Male,48,1,22.0,1,1-2 Year,No,28762.0,26.0,160,0
72552,Female,48,1,28.0,0,1-2 Year,Yes,31297.0,13.0,187,1
2272,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,170,0
14541,Male,27,1,15.0,1,< 1 Year,No,31249.0,152.0,166,0
97706,Male,24,1,36.0,1,< 1 Year,No,2630.0,160.0,235,0
95460,Male,27,1,15.0,0,< 1 Year,No,53234.0,152.0,287,0
87130,Male,31,1,50.0,1,1-2 Year,No,24921.0,154.0,73,0
20462,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
73456,Male,38,1,28.0,0,1-2 Year,Yes,41038.0,26.0,29,1
23243,Male,56,1,28.0,0,1-2 Year,Yes,50638.0,122.0,221,1
59094,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
